Timestamp,Value
2022-07-21 16:40:37.200,3.4
2022-07-21 16:40:37.300,3.6
2022-07-21 16:40:37.400,3.8
2022-07-21 16:40:37.500,4.0
2022-07-21 16:40:37.600,4.2
2022-07-21 16:40:37.700,4.4
2022-07-21 16:40:37.800,4.6
2022-07-21 16:40:37.900,4.8
2022-07-21 16:40:38.000,5.0
2022-07-21 16:40:38.100,5.0
2022-07-21 16:40:38.200,5.0
2022-07-21 16:40:38.300,5.0
2022-07-21 16:40:38.400,5.0
2022-07-21 16:40:38.500,5.0
2022-07-21 16:40:38.600,5.0
2022-07-21 16:40:38.700,5.0
2022-07-21 16:40:38.800,5.0
2022-07-21 16:40:38.900,5.0
2022-07-21 16:40:39.000,5.0
2022-07-21 16:40:39.100,5.0
2022-07-21 16:40:39.200,5.0
2022-07-21 16:40:39.300,5.0
2022-07-21 16:40:39.400,5.0
2022-07-21 16:40:39.500,5.0
2022-07-21 16:40:39.600,5.0
2022-07-21 16:40:39.700,5.0
2022-07-21 16:40:39.800,5.0
2022-07-21 16:40:39.900,5.0
2022-07-21 16:40:40.000,5.0
2022-07-21 16:40:40.100,5.0
2022-07-21 16:40:40.200,5.0
2022-07-21 16:40:40.300,5.0
2022-07-21 16:40:40.400,5.0
2022-07-21 16:40:40.500,5.0
2022-07-21 16:40:40.600,5.0
2022-07-21 16:40:40.700,5.0
2022-07-21 16:40:40.800,5.0
2022-07-21 16:40:40.900,5.0
2022-07-21 16:40:41.000,5.0
2022-07-21 16:40:41.100,5.0
2022-07-21 16:40:41.200,5.0
2022-07-21 16:40:41.300,5.0
2022-07-21 16:40:41.400,5.0
2022-07-21 16:40:41.500,5.0
2022-07-21 16:40:41.600,5.0
2022-07-21 16:40:41.700,5.0
2022-07-21 16:40:41.800,5.0
2022-07-21 16:40:41.900,5.0
2022-07-21 16:40:42.000,5.0
2022-07-21 16:40:42.100,5.0
2022-07-21 16:40:42.200,5.0
2022-07-21 16:40:42.300,5.0
2022-07-21 16:40:42.400,5.0
2022-07-21 16:40:42.500,5.0
2022-07-21 16:40:42.600,5.0
2022-07-21 16:40:42.700,5.0
2022-07-21 16:40:42.800,5.0
2022-07-21 16:40:42.900,5.0
2022-07-21 16:40:43.000,5.0
2022-07-21 16:40:43.100,5.0
2022-07-21 16:40:43.200,5.0
2022-07-21 16:40:43.300,5.0
2022-07-21 16:40:43.400,5.0
2022-07-21 16:40:43.500,5.0
2022-07-21 16:40:43.600,5.0
2022-07-21 16:40:43.700,5.0
2022-07-21 16:40:43.800,5.0
2022-07-21 16:40:43.900,5.0
2022-07-21 16:40:44.000,5.0
2022-07-21 16:40:44.100,5.0
2022-07-21 16:40:44.200,5.0
2022-07-21 16:40:44.300,5.0
2022-07-21 16:40:44.400,5.0
2022-07-21 16:40:44.500,5.0
2022-07-21 16:40:44.600,5.0
2022-07-21 16:40:44.700,5.0
2022-07-21 16:40:44.800,5.0
2022-07-21 16:40:44.900,5.0
2022-07-21 16:40:45.000,5.0
2022-07-21 16:40:45.100,5.0
2022-07-21 16:40:45.200,5.0
2022-07-21 16:40:45.300,5.0
2022-07-21 16:40:45.400,5.0
2022-07-21 16:40:45.500,5.0
2022-07-21 16:40:45.600,5.0
2022-07-21 16:40:45.700,5.0
2022-07-21 16:40:45.800,5.0
2022-07-21 16:40:45.900,5.0
2022-07-21 16:40:46.000,5.0
2022-07-21 16:40:46.100,5.0
2022-07-21 16:40:46.200,5.0
2022-07-21 16:40:46.300,5.0
2022-07-21 16:40:46.400,5.0
2022-07-21 16:40:46.500,5.0
2022-07-21 16:40:46.600,5.0
2022-07-21 16:40:46.700,5.0
2022-07-21 16:40:46.800,5.0
2022-07-21 16:40:46.900,5.0
2022-07-21 16:40:47.000,5.0
2022-07-21 16:40:47.100,5.0
2022-07-21 16:40:47.200,5.0
2022-07-21 16:40:47.300,5.0
2022-07-21 16:40:47.400,5.0
2022-07-21 16:40:47.500,5.0
2022-07-21 16:40:47.600,5.0
2022-07-21 16:40:47.700,5.0
2022-07-21 16:40:47.800,5.0
2022-07-21 16:40:47.900,5.0
2022-07-21 16:40:48.000,5.0
2022-07-21 16:40:48.100,5.0
2022-07-21 16:40:48.200,5.0
2022-07-21 16:40:48.300,5.0
2022-07-21 16:40:48.400,5.0
2022-07-21 16:40:48.500,5.0
2022-07-21 16:40:48.600,5.0
2022-07-21 16:40:48.700,5.0
2022-07-21 16:40:48.800,5.0
2022-07-21 16:40:48.900,5.0
2022-07-21 16:40:49.000,5.0
2022-07-21 16:40:49.100,5.0
2022-07-21 16:40:49.200,5.0
2022-07-21 16:40:49.300,5.0
2022-07-21 16:40:49.400,5.0
2022-07-21 16:40:49.500,5.0
2022-07-21 16:40:49.600,5.0
2022-07-21 16:40:49.700,5.0
2022-07-21 16:40:49.800,5.0
2022-07-21 16:40:49.900,5.0
2022-07-21 16:40:50.000,5.0
2022-07-21 16:40:50.100,5.0
2022-07-21 16:40:50.200,5.0
2022-07-21 16:40:50.300,5.0
2022-07-21 16:40:50.400,5.0
2022-07-21 16:40:50.500,5.0
2022-07-21 16:40:50.600,5.0
2022-07-21 16:40:50.700,5.0
2022-07-21 16:40:50.800,5.0
2022-07-21 16:40:50.900,5.0
2022-07-21 16:40:51.000,5.0
2022-07-21 16:40:51.100,5.0
2022-07-21 16:40:51.200,5.0
2022-07-21 16:40:51.300,5.0
2022-07-21 16:40:51.400,5.0
2022-07-21 16:40:51.500,5.0
2022-07-21 16:40:51.600,5.0
2022-07-21 16:40:51.700,5.0
2022-07-21 16:40:51.800,5.0
2022-07-21 16:40:51.900,5.0
2022-07-21 16:40:52.000,5.0
2022-07-21 16:40:52.100,5.0
2022-07-21 16:40:52.200,5.0
2022-07-21 16:40:52.300,5.0
2022-07-21 16:40:52.400,5.0
2022-07-21 16:40:52.500,5.0
2022-07-21 16:40:52.600,5.0
2022-07-21 16:40:52.700,5.0
2022-07-21 16:40:52.800,5.0
2022-07-21 16:40:52.900,5.0
2022-07-21 16:40:53.000,5.0
2022-07-21 16:40:53.100,5.0
2022-07-21 16:40:53.200,5.0
2022-07-21 16:40:53.300,5.0
2022-07-21 16:40:53.400,5.0
2022-07-21 16:40:53.500,5.0
2022-07-21 16:40:53.600,5.0
2022-07-21 16:40:53.700,5.0
2022-07-21 16:40:53.800,5.0
2022-07-21 16:40:53.900,5.0
2022-07-21 16:40:54.000,5.0
2022-07-21 16:40:54.100,5.0
2022-07-21 16:40:54.200,5.0
2022-07-21 16:40:54.300,5.0
2022-07-21 16:40:54.400,5.0
2022-07-21 16:40:54.500,5.0
2022-07-21 16:40:54.600,5.0
2022-07-21 16:40:54.700,5.0
2022-07-21 16:40:54.800,5.0
2022-07-21 16:40:54.900,5.0
2022-07-21 16:40:55.000,5.0
2022-07-21 16:40:55.100,5.0
2022-07-21 16:40:55.200,5.0
2022-07-21 16:40:55.300,5.0
2022-07-21 16:40:55.400,5.0
2022-07-21 16:40:55.500,5.0
2022-07-21 16:40:55.600,5.0
2022-07-21 16:40:55.700,5.0
2022-07-21 16:40:55.800,5.0
2022-07-21 16:40:55.900,5.0
2022-07-21 16:40:56.000,5.0
2022-07-21 16:40:56.100,5.0
2022-07-21 16:40:56.200,5.0
2022-07-21 16:40:56.300,5.0
2022-07-21 16:40:56.400,5.0
2022-07-21 16:40:56.500,5.0
2022-07-21 16:40:56.600,5.0
2022-07-21 16:40:56.700,5.0
2022-07-21 16:40:56.800,5.0
2022-07-21 16:40:56.900,5.0
2022-07-21 16:40:57.000,5.0
2022-07-21 16:40:57.100,5.0
2022-07-21 16:40:57.200,5.0
2022-07-21 16:40:57.300,5.0
2022-07-21 16:40:57.400,5.0
2022-07-21 16:40:57.500,5.0
2022-07-21 16:40:57.600,5.0
2022-07-21 16:40:57.700,5.0
2022-07-21 16:40:57.800,5.0
2022-07-21 16:40:57.900,5.0
2022-07-21 16:40:58.000,5.0
2022-07-21 16:40:58.100,5.0
2022-07-21 16:40:58.200,5.0
2022-07-21 16:40:58.300,5.0
2022-07-21 16:40:58.400,5.0
2022-07-21 16:40:58.500,5.0
2022-07-21 16:40:58.600,5.0
2022-07-21 16:40:58.700,5.0
2022-07-21 16:40:58.800,5.0
2022-07-21 16:40:58.900,5.0
2022-07-21 16:40:59.000,5.0
2022-07-21 16:40:59.100,5.0
2022-07-21 16:40:59.200,5.0
2022-07-21 16:40:59.300,5.0
2022-07-21 16:40:59.400,5.0
2022-07-21 16:40:59.500,5.0
2022-07-21 16:40:59.600,5.0
2022-07-21 16:40:59.700,5.0
2022-07-21 16:40:59.800,5.0
2022-07-21 16:40:59.900,5.0
2022-07-21 16:41:00.000,5.0
2022-07-21 16:41:00.100,4.9
2022-07-21 16:41:00.200,4.8
2022-07-21 16:41:00.300,4.7
2022-07-21 16:41:00.400,4.6
2022-07-21 16:41:00.500,4.5
2022-07-21 16:41:00.600,4.4
2022-07-21 16:41:00.700,4.3
2022-07-21 16:41:00.800,4.2
2022-07-21 16:41:00.900,4.1
2022-07-21 16:41:01.000,4.0
2022-07-21 16:41:01.100,3.9
2022-07-21 16:41:01.200,3.8
2022-07-21 16:41:01.300,3.7
2022-07-21 16:41:01.400,3.6
2022-07-21 16:41:01.500,3.5
2022-07-21 16:41:01.600,3.4
2022-07-21 16:41:01.700,3.3
2022-07-21 16:41:01.800,3.2
2022-07-21 16:41:01.900,3.1
2022-07-21 16:41:02.000,3.0
2022-07-21 16:41:02.100,3.1
2022-07-21 16:41:02.200,3.2
2022-07-21 16:41:02.300,3.3
2022-07-21 16:41:02.400,3.4
2022-07-21 16:41:02.500,3.5
2022-07-21 16:41:02.600,3.6
2022-07-21 16:41:02.700,3.7
2022-07-21 16:41:02.800,3.8
2022-07-21 16:41:02.900,3.9
2022-07-21 16:41:03.000,4.0
2022-07-21 16:41:03.100,4.0
2022-07-21 16:41:03.200,4.0
2022-07-21 16:41:03.300,4.0
2022-07-21 16:41:03.400,4.0
2022-07-21 16:41:03.500,4.0
2022-07-21 16:41:03.600,4.0
2022-07-21 16:41:03.700,4.0
2022-07-21 16:41:03.800,4.0
2022-07-21 16:41:03.900,4.0
2022-07-21 16:41:04.000,4.0
2022-07-21 16:41:04.100,4.1
2022-07-21 16:41:04.200,4.2
2022-07-21 16:41:04.300,4.3
2022-07-21 16:41:04.400,4.4
2022-07-21 16:41:04.500,4.5
2022-07-21 16:41:04.600,4.6
2022-07-21 16:41:04.700,4.7
2022-07-21 16:41:04.800,4.8
2022-07-21 16:41:04.900,4.9
2022-07-21 16:41:05.000,5.0
2022-07-21 16:41:05.100,45.4
2022-07-21 16:41:05.200,85.8
2022-07-21 16:41:05.300,126.19999999999999
2022-07-21 16:41:05.400,166.6
2022-07-21 16:41:05.500,207.0
2022-07-21 16:41:05.600,247.39999999999998
2022-07-21 16:41:05.700,287.8
2022-07-21 16:41:05.800,328.2
2022-07-21 16:41:05.900,368.59999999999997
2022-07-21 16:41:06.000,409.0
2022-07-21 16:41:06.100,381.2
2022-07-21 16:41:06.200,353.4
2022-07-21 16:41:06.300,325.6
2022-07-21 16:41:06.400,297.8
2022-07-21 16:41:06.500,270.0
2022-07-21 16:41:06.600,242.2
2022-07-21 16:41:06.700,214.4
2022-07-21 16:41:06.800,186.6
2022-07-21 16:41:06.900,158.79999999999998
2022-07-21 16:41:07.000,131.0
2022-07-21 16:41:07.100,131.6
2022-07-21 16:41:07.200,132.2
2022-07-21 16:41:07.300,132.8
2022-07-21 16:41:07.400,133.4
2022-07-21 16:41:07.500,134.0
2022-07-21 16:41:07.600,134.6
2022-07-21 16:41:07.700,135.2
2022-07-21 16:41:07.800,135.8
2022-07-21 16:41:07.900,136.4
2022-07-21 16:41:08.000,137.0
2022-07-21 16:41:08.100,136.9
2022-07-21 16:41:08.200,136.8
2022-07-21 16:41:08.300,136.7
2022-07-21 16:41:08.400,136.6
2022-07-21 16:41:08.500,136.5
2022-07-21 16:41:08.600,136.4
2022-07-21 16:41:08.700,136.3
2022-07-21 16:41:08.800,136.2
2022-07-21 16:41:08.900,136.1
2022-07-21 16:41:09.000,136.0
2022-07-21 16:41:09.100,135.2
2022-07-21 16:41:09.200,134.4
2022-07-21 16:41:09.300,133.6
2022-07-21 16:41:09.400,132.8
2022-07-21 16:41:09.500,132.0
2022-07-21 16:41:09.600,131.2
2022-07-21 16:41:09.700,130.4
2022-07-21 16:41:09.800,129.6
2022-07-21 16:41:09.900,128.8
2022-07-21 16:41:10.000,128.0
2022-07-21 16:41:10.100,128.6
2022-07-21 16:41:10.200,129.2
2022-07-21 16:41:10.300,129.8
2022-07-21 16:41:10.400,130.4
2022-07-21 16:41:10.500,131.0
2022-07-21 16:41:10.600,131.6
2022-07-21 16:41:10.700,132.2
2022-07-21 16:41:10.800,132.8
2022-07-21 16:41:10.900,133.4
2022-07-21 16:41:11.000,134.0
2022-07-21 16:41:11.100,133.8
2022-07-21 16:41:11.200,133.6
2022-07-21 16:41:11.300,133.4
2022-07-21 16:41:11.400,133.2
2022-07-21 16:41:11.500,133.0
2022-07-21 16:41:11.600,132.8
2022-07-21 16:41:11.700,132.6
2022-07-21 16:41:11.800,132.4
2022-07-21 16:41:11.900,132.2
2022-07-21 16:41:12.000,132.0
2022-07-21 16:41:12.100,132.0
2022-07-21 16:41:12.200,132.0
2022-07-21 16:41:12.300,132.0
2022-07-21 16:41:12.400,132.0
2022-07-21 16:41:12.500,132.0
2022-07-21 16:41:12.600,132.0
2022-07-21 16:41:12.700,132.0
2022-07-21 16:41:12.800,132.0
2022-07-21 16:41:12.900,132.0
2022-07-21 16:41:13.000,132.0
2022-07-21 16:41:13.100,132.0
2022-07-21 16:41:13.200,132.0
2022-07-21 16:41:13.300,132.0
2022-07-21 16:41:13.400,132.0
2022-07-21 16:41:13.500,132.0
2022-07-21 16:41:13.600,132.0
2022-07-21 16:41:13.700,132.0
2022-07-21 16:41:13.800,132.0
2022-07-21 16:41:13.900,132.0
2022-07-21 16:41:14.000,132.0
2022-07-21 16:41:14.100,132.0
2022-07-21 16:41:14.200,132.0
2022-07-21 16:41:14.300,132.0
2022-07-21 16:41:14.400,132.0
2022-07-21 16:41:14.500,132.0
2022-07-21 16:41:14.600,132.0
2022-07-21 16:41:14.700,132.0
2022-07-21 16:41:14.800,132.0
2022-07-21 16:41:14.900,132.0
2022-07-21 16:41:15.000,132.0
2022-07-21 16:41:15.100,131.8
2022-07-21 16:41:15.200,131.6
2022-07-21 16:41:15.300,131.4
2022-07-21 16:41:15.400,131.2
2022-07-21 16:41:15.500,131.0
2022-07-21 16:41:15.600,130.8
2022-07-21 16:41:15.700,130.6
2022-07-21 16:41:15.800,130.4
2022-07-21 16:41:15.900,130.2
2022-07-21 16:41:16.000,130.0
2022-07-21 16:41:16.100,129.5
2022-07-21 16:41:16.200,129.0
2022-07-21 16:41:16.300,128.5
2022-07-21 16:41:16.400,128.0
2022-07-21 16:41:16.500,127.5
2022-07-21 16:41:16.600,127.0
2022-07-21 16:41:16.700,126.5
2022-07-21 16:41:16.800,126.0
2022-07-21 16:41:16.900,125.5
2022-07-21 16:41:17.000,125.0
2022-07-21 16:41:17.100,125.8
2022-07-21 16:41:17.200,126.6
2022-07-21 16:41:17.300,127.4
2022-07-21 16:41:17.400,128.2
2022-07-21 16:41:17.500,129.0
2022-07-21 16:41:17.600,129.8
2022-07-21 16:41:17.700,130.6
2022-07-21 16:41:17.800,131.4
2022-07-21 16:41:17.900,132.2
2022-07-21 16:41:18.000,133.0
2022-07-21 16:41:18.100,132.5
2022-07-21 16:41:18.200,132.0
2022-07-21 16:41:18.300,131.5
