#Device,HMC8015
#Device Name,
#Date,2018-07-16
#Logging Interval[s],0.100

#Actual Count,17791       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.69,8.696E-03,0.8228,50.011,,10E-03,2.0234,1.8486,0.407,3.55,21:12:24.800
232.68,8.697E-03,0.8229,50.010,,10E-03,2.0237,1.8488,0.407,3.57,21:12:24.900
232.68,8.696E-03,0.8229,50.010,,10E-03,2.0235,1.8486,0.407,3.56,21:12:25.000
232.70,8.697E-03,0.8231,50.009,,10E-03,2.0238,1.8489,0.407,3.56,21:12:25.100
232.68,8.697E-03,0.8230,50.008,,10E-03,2.0235,1.8486,0.407,3.56,21:12:25.200
232.69,8.700E-03,0.8233,50.007,,10E-03,2.0243,1.8493,0.407,3.59,21:12:25.300
232.76,8.703E-03,0.8239,50.008,,10E-03,2.0258,1.8507,0.407,3.61,21:12:25.400
232.76,8.701E-03,0.8240,50.008,,10E-03,2.0252,1.8500,0.407,3.57,21:12:25.500
232.73,8.700E-03,0.8238,50.008,,10E-03,2.0247,1.8495,0.407,3.59,21:12:25.600
232.72,8.700E-03,0.8237,50.008,,10E-03,2.0248,1.8497,0.407,3.56,21:12:25.700
232.74,8.700E-03,0.8239,50.008,,10E-03,2.0249,1.8498,0.407,3.57,21:12:25.800
232.75,8.701E-03,0.8241,50.007,,10E-03,2.0252,1.8500,0.407,3.55,21:12:25.900
232.76,inf,inf,50.008,,10E-03,inf,inf,inf,3.58,21:12:26.000
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,21:12:26.100
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,21:12:26.200
nan,nan,nan,nan,,50E-03,nan,nan,nan,nan,21:12:26.300
232.68,inf,inf,50.007,,50E-03,inf,inf,inf,3.55,21:12:26.400
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,21:12:26.500
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,21:12:26.600
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,21:12:26.700
232.78,246.27E-03,18.278,50.008,,200E-03,57.328,54.336,0.319,3.54,21:12:26.800
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,21:12:26.900
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,21:12:27.000
nan,nan,nan,nan,,500E-03,nan,nan,nan,nan,21:12:27.100
232.70,241.37E-03,21.61,50.009,,500E-03,56.17,51.84,0.385,3.58,21:12:27.200
232.72,242.51E-03,19.27,50.009,,500E-03,56.44,53.04,0.342,3.59,21:12:27.300
232.75,243.53E-03,18.56,50.010,,500E-03,56.68,53.56,0.327,3.56,21:12:27.400
232.73,242.96E-03,18.54,50.009,,500E-03,56.54,53.42,0.328,3.60,21:12:27.500
232.76,243.82E-03,18.39,50.008,,500E-03,56.75,53.69,0.324,3.56,21:12:27.600
232.72,243.73E-03,18.62,50.009,,500E-03,56.72,53.58,0.328,3.54,21:12:27.700
232.71,242.62E-03,18.99,50.010,,500E-03,56.46,53.17,0.336,3.55,21:12:27.800
232.71,243.47E-03,19.38,50.009,,500E-03,56.66,53.24,0.342,3.53,21:12:27.900
232.70,242.04E-03,21.49,50.009,,500E-03,56.32,52.06,0.382,3.54,21:12:28.000
232.72,241.61E-03,20.92,50.009,,500E-03,56.23,52.19,0.372,3.55,21:12:28.100
232.73,242.72E-03,18.99,50.009,,500E-03,56.49,53.20,0.336,3.52,21:12:28.200
232.70,243.07E-03,18.48,50.010,,500E-03,56.56,53.46,0.327,3.57,21:12:28.300
232.70,243.28E-03,18.25,50.010,,500E-03,56.61,53.59,0.322,3.56,21:12:28.400
232.74,242.93E-03,18.61,50.010,,500E-03,56.54,53.39,0.329,3.55,21:12:28.500
232.76,243.78E-03,19.05,50.011,,500E-03,56.74,53.45,0.336,3.53,21:12:28.600
232.72,242.09E-03,20.01,50.011,,500E-03,56.34,52.67,0.355,3.53,21:12:28.700
232.74,243.19E-03,22.03,50.010,,500E-03,56.60,52.14,0.389,3.56,21:12:28.800
232.71,241.68E-03,20.48,50.011,,500E-03,56.24,52.38,0.364,3.54,21:12:28.900
232.74,242.87E-03,18.66,50.011,,500E-03,56.53,53.36,0.330,3.51,21:12:29.000
232.75,243.21E-03,18.37,50.011,,500E-03,56.61,53.54,0.325,3.53,21:12:29.100
232.72,243.16E-03,18.27,50.011,,500E-03,56.59,53.56,0.323,3.51,21:12:29.200
232.71,242.70E-03,18.64,50.011,,500E-03,56.48,53.32,0.330,3.51,21:12:29.300
232.70,243.07E-03,19.37,50.011,,500E-03,56.56,53.14,0.342,3.53,21:12:29.400
232.70,242.13E-03,21.73,50.011,,500E-03,56.34,51.99,0.386,3.55,21:12:29.500
232.67,241.52E-03,22.80,50.011,,500E-03,56.20,51.36,0.406,3.53,21:12:29.600
232.70,242.26E-03,19.24,50.012,,500E-03,56.37,52.99,0.341,3.56,21:12:29.700
232.72,243.44E-03,18.18,50.012,,500E-03,56.65,53.66,0.321,3.55,21:12:29.800
232.73,243.26E-03,18.36,50.014,,500E-03,56.61,53.55,0.324,3.55,21:12:29.900
232.72,243.31E-03,18.29,50.013,,500E-03,56.62,53.59,0.323,3.55,21:12:30.000
232.69,242.62E-03,19.32,50.014,,500E-03,56.45,53.04,0.342,3.53,21:12:30.100
232.69,242.20E-03,21.24,50.015,,500E-03,56.36,52.20,0.377,3.56,21:12:30.200
232.67,241.58E-03,22.93,50.015,,500E-03,56.21,51.32,0.408,3.55,21:12:30.300
232.68,241.46E-03,21.91,50.014,,500E-03,56.18,51.74,0.390,3.56,21:12:30.400
232.70,243.27E-03,18.26,50.015,,500E-03,56.61,53.58,0.323,3.55,21:12:30.500
232.71,243.11E-03,18.18,50.015,,500E-03,56.57,53.57,0.321,3.51,21:12:30.600
232.68,243.33E-03,18.45,50.014,,500E-03,56.62,53.53,0.326,3.55,21:12:30.700
232.71,243.02E-03,18.35,50.014,,500E-03,56.55,53.49,0.324,3.53,21:12:30.800
232.70,241.78E-03,20.90,50.013,,500E-03,56.26,52.23,0.372,3.53,21:12:30.900
232.76,242.10E-03,23.18,50.013,,500E-03,56.35,51.36,0.411,3.55,21:12:31.000
232.78,241.52E-03,22.25,50.012,,500E-03,56.22,51.63,0.396,3.54,21:12:31.100
232.77,241.82E-03,20.09,50.011,,500E-03,56.29,52.58,0.357,3.54,21:12:31.200
232.77,243.77E-03,18.08,50.012,,500E-03,56.74,53.78,0.319,3.54,21:12:31.300
232.74,242.86E-03,18.49,50.012,,500E-03,56.52,53.41,0.327,3.58,21:12:31.400
232.74,243.87E-03,18.28,50.012,,500E-03,56.76,53.73,0.322,3.55,21:12:31.500
232.73,242.55E-03,19.09,50.012,,500E-03,56.45,53.12,0.338,3.56,21:12:31.600
232.74,242.00E-03,23.44,50.013,,500E-03,56.32,51.21,0.416,3.55,21:12:31.700
232.76,241.52E-03,22.49,50.012,,500E-03,56.22,51.52,0.400,3.53,21:12:31.800
232.74,241.70E-03,20.47,50.012,,500E-03,56.25,52.40,0.364,3.51,21:12:31.900
232.76,242.87E-03,18.46,50.012,,500E-03,56.53,53.43,0.326,3.54,21:12:32.000
232.76,243.15E-03,18.31,50.013,,500E-03,56.60,53.55,0.324,3.58,21:12:32.100
232.78,244.49E-03,18.56,50.013,,500E-03,56.91,53.80,0.326,3.55,21:12:32.200
232.78,242.75E-03,18.96,50.012,,500E-03,56.51,53.23,0.336,3.56,21:12:32.300
232.75,242.93E-03,20.59,50.013,,500E-03,56.54,52.66,0.364,3.52,21:12:32.400
232.74,241.62E-03,22.48,50.013,,500E-03,56.23,51.55,0.400,3.56,21:12:32.500
232.76,241.60E-03,20.66,50.012,,500E-03,56.24,52.30,0.367,3.55,21:12:32.600
232.77,242.94E-03,18.55,50.012,,500E-03,56.55,53.42,0.328,3.59,21:12:32.700
232.78,243.48E-03,18.31,50.013,,500E-03,56.68,53.64,0.323,3.55,21:12:32.800
232.79,243.34E-03,18.62,50.013,,500E-03,56.65,53.50,0.329,3.57,21:12:32.900
232.81,243.20E-03,18.69,50.014,,500E-03,56.62,53.45,0.330,3.50,21:12:33.000
232.79,242.86E-03,20.92,50.013,,500E-03,56.54,52.52,0.370,3.54,21:12:33.100
232.75,242.04E-03,23.50,50.015,,500E-03,56.33,51.20,0.417,3.53,21:12:33.200
232.75,241.55E-03,20.60,50.014,,500E-03,56.22,52.31,0.366,3.56,21:12:33.300
232.75,242.95E-03,18.45,50.015,,500E-03,56.55,53.45,0.326,3.52,21:12:33.400
232.72,243.21E-03,18.34,50.015,,500E-03,56.60,53.54,0.324,3.54,21:12:33.500
232.74,243.53E-03,18.13,50.015,,500E-03,56.68,53.70,0.320,3.50,21:12:33.600
232.73,243.02E-03,18.85,50.015,,500E-03,56.56,53.33,0.333,3.52,21:12:33.700
232.79,242.56E-03,20.96,50.013,,500E-03,56.46,52.43,0.371,3.53,21:12:33.800
232.79,241.96E-03,23.62,50.011,,500E-03,56.33,51.14,0.419,3.53,21:12:33.900
232.74,241.57E-03,22.72,50.011,,500E-03,56.22,51.43,0.404,3.51,21:12:34.000
232.81,242.90E-03,18.62,50.012,,500E-03,56.55,53.40,0.329,3.58,21:12:34.100
232.78,243.18E-03,18.23,50.012,,500E-03,56.61,53.59,0.322,3.53,21:12:34.200
232.79,243.28E-03,18.28,50.015,,500E-03,56.63,53.60,0.323,3.59,21:12:34.300
232.82,243.11E-03,18.41,50.013,,500E-03,56.60,53.52,0.325,3.59,21:12:34.400
232.88,242.48E-03,21.38,50.010,,500E-03,56.47,52.26,0.379,3.56,21:12:34.500
232.87,242.09E-03,23.56,50.010,,500E-03,56.37,51.21,0.418,3.52,21:12:34.600
232.84,241.69E-03,22.64,50.009,,500E-03,56.27,51.52,0.402,3.58,21:12:34.700
232.84,241.75E-03,20.52,50.011,,500E-03,56.29,52.42,0.364,3.54,21:12:34.800
232.84,243.64E-03,18.39,50.013,,500E-03,56.73,53.67,0.324,3.56,21:12:34.900
232.83,243.38E-03,18.21,50.013,,500E-03,56.67,53.66,0.321,3.60,21:12:35.000
232.88,243.87E-03,18.57,50.013,,500E-03,56.79,53.67,0.327,3.57,21:12:35.100
232.88,242.86E-03,19.10,50.011,,500E-03,56.56,53.23,0.338,3.55,21:12:35.200
232.86,241.94E-03,23.53,50.009,,500E-03,56.34,51.19,0.418,3.56,21:12:35.300
232.86,241.59E-03,22.41,50.010,,500E-03,56.26,51.60,0.398,3.57,21:12:35.400
232.87,241.87E-03,20.18,50.010,,500E-03,56.32,52.58,0.358,3.57,21:12:35.500
232.87,243.18E-03,18.46,50.013,,500E-03,56.63,53.54,0.326,3.59,21:12:35.600
232.89,243.34E-03,18.43,50.014,,500E-03,56.67,53.59,0.325,3.56,21:12:35.700
232.86,243.34E-03,18.39,50.014,,500E-03,56.67,53.60,0.324,3.57,21:12:35.800
232.89,242.86E-03,19.70,50.013,,500E-03,56.56,53.02,0.348,3.56,21:12:35.900
232.83,241.94E-03,22.42,50.012,,500E-03,56.33,51.68,0.398,3.60,21:12:36.000
232.83,241.42E-03,22.00,50.010,,500E-03,56.21,51.72,0.391,3.58,21:12:36.100
232.83,241.91E-03,19.71,50.011,,500E-03,56.32,52.76,0.350,3.62,21:12:36.200
232.85,243.43E-03,18.32,50.011,,500E-03,56.68,53.64,0.323,3.57,21:12:36.300
232.84,243.14E-03,18.22,50.011,,500E-03,56.61,53.60,0.322,3.59,21:12:36.400
232.86,242.87E-03,18.63,50.011,,500E-03,56.55,53.40,0.329,3.59,21:12:36.500
232.87,242.41E-03,20.15,50.011,,500E-03,56.45,52.73,0.357,3.54,21:12:36.600
232.82,242.16E-03,23.27,50.008,,500E-03,56.38,51.36,0.413,3.58,21:12:36.700
232.82,241.76E-03,23.19,50.007,,500E-03,56.29,51.29,0.412,3.59,21:12:36.800
232.81,242.24E-03,19.24,50.008,,500E-03,56.40,53.01,0.341,3.59,21:12:36.900
232.83,243.27E-03,18.24,50.008,,500E-03,56.64,53.62,0.322,3.57,21:12:37.000
232.85,243.52E-03,18.25,50.010,,500E-03,56.70,53.69,0.322,3.59,21:12:37.100
232.82,243.15E-03,18.28,50.011,,500E-03,56.61,53.58,0.323,3.60,21:12:37.200
232.79,241.98E-03,20.83,50.012,,500E-03,56.33,52.34,0.370,3.58,21:12:37.300
232.80,242.13E-03,23.60,50.012,,500E-03,56.37,51.19,0.419,3.60,21:12:37.400
232.79,241.61E-03,23.20,50.013,,500E-03,56.24,51.23,0.413,3.61,21:12:37.500
232.82,241.51E-03,21.05,50.012,,500E-03,56.23,52.14,0.374,3.59,21:12:37.600
232.87,243.21E-03,18.32,50.014,,500E-03,56.64,53.59,0.324,3.62,21:12:37.700
232.87,243.50E-03,18.18,50.015,,500E-03,56.70,53.71,0.321,3.60,21:12:37.800
232.88,243.17E-03,18.52,50.015,,500E-03,56.63,53.52,0.327,3.57,21:12:37.900
232.89,242.88E-03,19.00,50.016,,500E-03,56.56,53.28,0.336,3.60,21:12:38.000
232.88,242.04E-03,23.98,50.015,,500E-03,56.37,51.01,0.425,3.54,21:12:38.100
232.88,241.51E-03,22.90,50.016,,500E-03,56.24,51.37,0.407,3.57,21:12:38.200
232.86,241.68E-03,20.43,50.016,,500E-03,56.28,52.44,0.363,3.55,21:12:38.300
232.87,242.92E-03,18.50,50.016,,500E-03,56.57,53.46,0.327,3.57,21:12:38.400
232.87,243.21E-03,18.24,50.015,,500E-03,56.64,53.62,0.322,3.56,21:12:38.500
232.86,243.36E-03,18.50,50.014,,500E-03,56.67,53.56,0.326,3.58,21:12:38.600
232.84,242.48E-03,19.25,50.014,,500E-03,56.46,53.07,0.341,3.58,21:12:38.700
232.84,242.18E-03,22.25,50.014,,500E-03,56.39,51.81,0.395,3.56,21:12:38.800
232.88,241.39E-03,22.64,50.014,,500E-03,56.22,51.45,0.403,3.59,21:12:38.900
232.88,241.68E-03,20.10,50.014,,500E-03,56.28,52.57,0.357,3.56,21:12:39.000
232.88,243.07E-03,18.47,50.014,,500E-03,56.61,53.51,0.326,3.58,21:12:39.100
232.88,243.57E-03,18.13,50.014,,500E-03,56.72,53.75,0.320,3.57,21:12:39.200
232.88,243.26E-03,18.45,50.013,,500E-03,56.65,53.56,0.326,3.59,21:12:39.300
232.92,243.02E-03,19.71,50.014,,500E-03,56.60,53.06,0.348,3.56,21:12:39.400
232.91,242.48E-03,22.86,50.015,,500E-03,56.48,51.65,0.405,3.58,21:12:39.500
232.88,241.98E-03,23.69,50.016,,500E-03,56.35,51.13,0.420,3.57,21:12:39.600
232.90,242.03E-03,19.76,50.016,,500E-03,56.37,52.79,0.350,3.59,21:12:39.700
232.92,243.44E-03,18.40,50.016,,500E-03,56.70,53.63,0.325,3.55,21:12:39.800
232.88,243.35E-03,18.17,50.017,,500E-03,56.67,53.68,0.321,3.59,21:12:39.900
232.89,243.64E-03,18.41,50.017,,500E-03,56.74,53.67,0.324,3.57,21:12:40.000
232.89,243.50E-03,20.20,50.017,,500E-03,56.71,52.99,0.356,3.60,21:12:40.100
232.89,241.96E-03,23.37,50.017,,500E-03,56.35,51.28,0.415,3.54,21:12:40.200
232.86,241.72E-03,23.60,50.017,,500E-03,56.29,51.10,0.419,3.61,21:12:40.300
232.86,241.44E-03,21.84,50.018,,500E-03,56.22,51.81,0.388,3.57,21:12:40.400
232.88,243.58E-03,18.29,50.018,,500E-03,56.73,53.70,0.322,3.60,21:12:40.500
232.88,243.08E-03,18.31,50.017,,500E-03,56.61,53.56,0.323,3.57,21:12:40.600
232.90,243.96E-03,18.26,50.017,,500E-03,56.82,53.80,0.321,3.57,21:12:40.700
232.91,242.77E-03,18.89,50.017,,500E-03,56.54,53.29,0.334,3.57,21:12:40.800
232.87,242.25E-03,23.69,50.017,,500E-03,56.41,51.20,0.420,3.57,21:12:40.900
232.87,241.54E-03,23.36,50.019,,500E-03,56.25,51.17,0.415,3.56,21:12:41.000
232.90,241.46E-03,21.35,50.019,,500E-03,56.24,52.03,0.380,3.59,21:12:41.100
232.88,242.57E-03,18.93,50.020,,500E-03,56.49,53.22,0.335,3.53,21:12:41.200
232.88,243.63E-03,18.22,50.020,,500E-03,56.74,53.73,0.321,3.57,21:12:41.300
232.85,242.89E-03,18.39,50.020,,500E-03,56.56,53.49,0.325,3.52,21:12:41.400
232.84,243.14E-03,18.88,50.018,,500E-03,56.61,53.37,0.334,3.56,21:12:41.500
232.81,241.76E-03,21.99,50.019,,500E-03,56.28,51.81,0.391,3.53,21:12:41.600
232.78,241.24E-03,23.00,50.020,,500E-03,56.16,51.23,0.410,3.53,21:12:41.700
232.79,241.32E-03,20.51,50.020,,500E-03,56.18,52.30,0.365,3.54,21:12:41.800
232.78,242.66E-03,18.48,50.021,,500E-03,56.49,53.37,0.327,3.53,21:12:41.900
232.78,243.13E-03,18.25,50.021,,500E-03,56.60,53.57,0.323,3.54,21:12:42.000
232.78,243.14E-03,18.53,50.021,,500E-03,56.60,53.48,0.327,3.53,21:12:42.100
232.79,242.50E-03,19.39,50.020,,500E-03,56.45,53.02,0.343,3.57,21:12:42.200
232.77,241.98E-03,22.68,50.022,,500E-03,56.32,51.56,0.403,3.55,21:12:42.300
232.78,241.72E-03,23.91,50.022,,500E-03,56.27,50.93,0.425,3.56,21:12:42.400
232.83,241.69E-03,19.89,50.024,,500E-03,56.27,52.64,0.353,3.57,21:12:42.500
232.80,243.10E-03,18.42,50.024,,500E-03,56.59,53.51,0.325,3.56,21:12:42.600
232.81,243.30E-03,18.09,50.024,,500E-03,56.64,53.68,0.319,3.57,21:12:42.700
232.79,243.06E-03,18.22,50.024,,500E-03,56.58,53.57,0.322,3.56,21:12:42.800
232.80,242.94E-03,18.32,50.023,,500E-03,56.56,53.51,0.324,3.55,21:12:44.200
232.78,242.67E-03,19.04,50.022,,500E-03,56.49,53.18,0.337,3.55,21:12:44.300
232.78,241.82E-03,21.69,50.021,,500E-03,56.29,51.94,0.385,3.58,21:12:44.400
232.80,241.19E-03,23.13,50.022,,500E-03,56.15,51.16,0.412,3.54,21:12:44.500
232.81,241.25E-03,20.71,50.021,,500E-03,56.17,52.21,0.369,3.55,21:12:44.600
232.82,242.71E-03,18.56,50.022,,500E-03,56.51,53.37,0.328,3.60,21:12:44.700
232.81,243.06E-03,18.26,50.021,,500E-03,56.59,53.56,0.323,3.57,21:12:44.800
232.82,242.92E-03,18.49,50.020,,500E-03,56.56,53.45,0.327,3.55,21:12:44.900
232.82,242.41E-03,19.40,50.019,,500E-03,56.44,53.00,0.344,3.56,21:12:45.000
232.83,242.24E-03,22.69,50.020,,500E-03,56.40,51.64,0.402,3.59,21:12:45.100
232.85,241.72E-03,24.10,50.021,,500E-03,56.28,50.86,0.428,3.58,21:12:45.200
232.85,241.67E-03,20.03,50.021,,500E-03,56.27,52.59,0.356,3.56,21:12:45.300
232.83,242.81E-03,18.51,50.022,,500E-03,56.53,53.42,0.327,3.55,21:12:45.400
232.85,243.44E-03,18.09,50.022,,500E-03,56.69,53.72,0.319,3.58,21:12:45.500
232.83,242.95E-03,18.44,50.022,,500E-03,56.57,53.48,0.326,3.57,21:12:45.600
232.80,242.06E-03,20.30,50.023,,500E-03,56.35,52.57,0.360,3.54,21:12:45.700
232.83,241.88E-03,23.50,50.024,,500E-03,56.32,51.18,0.417,3.58,21:12:45.800
232.86,241.53E-03,23.63,50.025,,500E-03,56.24,51.04,0.420,3.59,21:12:45.900
232.78,240.84E-03,22.07,50.026,,500E-03,56.06,51.54,0.394,3.58,21:12:46.000
232.73,242.78E-03,18.35,50.024,,500E-03,56.50,53.44,0.325,3.56,21:12:46.100
232.73,242.81E-03,18.17,50.024,,500E-03,56.51,53.51,0.321,3.54,21:12:46.200
232.72,242.86E-03,18.31,50.024,,500E-03,56.52,53.47,0.324,3.56,21:12:46.300
232.74,242.45E-03,18.70,50.025,,500E-03,56.43,53.24,0.331,3.55,21:12:46.400
232.84,242.10E-03,23.87,50.025,,500E-03,56.37,51.07,0.423,3.59,21:12:46.500
232.85,241.36E-03,23.40,50.025,,500E-03,56.20,51.10,0.416,3.53,21:12:46.600
232.84,241.10E-03,21.38,50.023,,500E-03,56.14,51.90,0.381,3.52,21:12:46.700
232.84,242.42E-03,18.98,50.023,,500E-03,56.44,53.16,0.336,3.57,21:12:46.800
232.88,243.40E-03,18.27,50.023,,500E-03,56.68,53.66,0.322,3.52,21:12:46.900
232.88,242.97E-03,18.36,50.022,,500E-03,56.58,53.52,0.324,3.55,21:12:47.000
232.86,243.05E-03,19.28,50.023,,500E-03,56.60,53.21,0.341,3.57,21:12:47.100
232.84,241.88E-03,22.23,50.022,,500E-03,56.32,51.75,0.395,3.54,21:12:47.200
232.84,241.15E-03,22.89,50.022,,500E-03,56.15,51.27,0.408,3.58,21:12:47.300
232.84,241.37E-03,20.58,50.022,,500E-03,56.20,52.29,0.366,3.55,21:12:47.400
232.84,242.74E-03,18.45,50.022,,500E-03,56.52,53.42,0.326,3.56,21:12:47.500
232.83,243.44E-03,18.23,50.022,,500E-03,56.68,53.67,0.322,3.59,21:12:47.600
232.85,243.30E-03,18.64,50.023,,500E-03,56.65,53.50,0.329,3.53,21:12:47.700
232.85,242.17E-03,19.96,50.022,,500E-03,56.39,52.74,0.354,3.54,21:12:47.800
232.83,242.31E-03,23.74,50.021,,500E-03,56.42,51.18,0.421,3.56,21:12:47.900
232.84,241.51E-03,23.75,50.022,,500E-03,56.23,50.97,0.422,3.52,21:12:48.000
232.87,241.88E-03,19.51,50.022,,500E-03,56.33,52.84,0.346,3.57,21:12:48.100
232.88,243.19E-03,18.41,50.022,,500E-03,56.63,53.56,0.325,3.57,21:12:48.200
232.88,242.99E-03,18.20,50.022,,500E-03,56.59,53.58,0.322,3.55,21:12:48.300
232.87,243.40E-03,18.35,50.022,,500E-03,56.68,53.63,0.324,3.58,21:12:48.400
232.88,242.46E-03,21.17,50.023,,500E-03,56.46,52.34,0.375,3.56,21:12:48.500
232.89,241.98E-03,24.38,50.024,,500E-03,56.35,50.81,0.433,3.54,21:12:48.600
232.89,241.36E-03,23.45,50.024,,500E-03,56.21,51.09,0.417,3.60,21:12:48.700
232.87,241.14E-03,21.32,50.025,,500E-03,56.16,51.95,0.380,3.59,21:12:48.800
232.86,242.86E-03,18.39,50.026,,500E-03,56.55,53.48,0.325,3.60,21:12:48.900
232.86,243.16E-03,18.17,50.026,,500E-03,56.62,53.63,0.321,3.58,21:12:49.000
232.87,242.83E-03,18.50,50.025,,500E-03,56.55,53.44,0.327,3.55,21:12:49.100
232.86,242.42E-03,19.26,50.026,,500E-03,56.45,53.06,0.341,3.58,21:12:49.200
232.88,241.69E-03,23.93,50.026,,500E-03,56.29,50.95,0.425,3.57,21:12:49.300
232.91,241.19E-03,23.01,50.026,,500E-03,56.17,51.24,0.410,3.52,21:12:49.400
232.93,241.51E-03,20.42,50.025,,500E-03,56.25,52.42,0.363,3.55,21:12:49.500
232.93,242.85E-03,18.46,50.024,,500E-03,56.57,53.47,0.326,3.54,21:12:49.600
232.91,242.97E-03,18.28,50.022,,500E-03,56.59,53.56,0.323,3.55,21:12:49.700
232.88,243.28E-03,18.62,50.023,,500E-03,56.65,53.50,0.329,3.54,21:12:49.800
232.87,242.01E-03,20.33,50.022,,500E-03,56.36,52.56,0.361,3.55,21:12:49.900
232.90,242.47E-03,23.68,50.023,,500E-03,56.47,51.27,0.419,3.52,21:12:50.000
232.85,241.13E-03,22.00,50.024,,500E-03,56.15,51.66,0.392,3.51,21:12:50.100
