#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,32072       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
nan,nan,nan,nan,,200E-03,nan,nan,nan,nan,17:23:27.200
229.19,236.50E-03,16.832,50.003,,200E-03,54.203,51.523,0.311,3.59,17:23:27.300
229.27,234.10E-03,18.182,50.003,,200E-03,53.671,50.498,0.339,3.62,17:23:27.400
229.27,234.68E-03,18.255,50.006,,200E-03,53.805,50.614,0.339,3.55,17:23:27.500
229.25,234.97E-03,22.118,50.010,,200E-03,53.866,49.116,0.411,3.58,17:23:27.600
229.30,234.55E-03,21.657,50.007,,200E-03,53.782,49.230,0.403,3.59,17:23:27.700
229.28,233.93E-03,19.881,50.006,,200E-03,53.635,49.814,0.371,3.57,17:23:27.800
229.31,234.39E-03,17.754,50.006,,200E-03,53.749,50.732,0.330,3.54,17:23:27.900
229.32,235.09E-03,16.830,50.004,,200E-03,53.911,51.217,0.312,3.58,17:23:28.000
229.31,234.99E-03,18.290,50.007,,200E-03,53.885,50.686,0.339,3.59,17:23:28.100
228.85,234.20E-03,21.671,50.012,,200E-03,53.598,49.021,0.404,3.50,17:23:28.200
229.24,234.80E-03,22.344,50.009,,200E-03,53.825,48.968,0.415,3.57,17:23:28.300
229.22,233.88E-03,19.155,50.009,,200E-03,53.608,50.069,0.357,3.56,17:23:28.400
229.16,234.64E-03,16.971,50.006,,200E-03,53.769,51.021,0.316,3.57,17:23:28.500
229.16,234.53E-03,17.019,50.002,,200E-03,53.744,50.978,0.317,3.62,17:23:28.600
229.15,235.03E-03,17.010,50.004,,200E-03,53.857,51.100,0.316,3.59,17:23:28.700
229.17,234.88E-03,22.388,50.003,,200E-03,53.828,48.951,0.416,3.56,17:23:28.800
229.20,234.62E-03,22.105,50.005,,200E-03,53.774,49.020,0.411,3.60,17:23:28.900
229.16,233.92E-03,21.023,50.007,,200E-03,53.606,49.312,0.392,3.56,17:23:29.000
229.18,233.63E-03,18.975,50.006,,200E-03,53.545,50.070,0.354,3.55,17:23:29.100
229.17,234.30E-03,17.238,50.002,,200E-03,53.696,50.853,0.321,3.55,17:23:29.200
229.12,235.14E-03,17.850,50.003,,200E-03,53.874,50.831,0.331,3.53,17:23:29.300
229.16,234.26E-03,21.126,50.005,,200E-03,53.683,49.351,0.394,3.58,17:23:29.400
229.13,234.85E-03,22.082,50.009,,200E-03,53.811,49.071,0.410,3.54,17:23:29.500
229.13,233.71E-03,20.384,50.013,,200E-03,53.551,49.520,0.381,3.53,17:23:29.600
229.13,233.83E-03,18.516,50.011,,200E-03,53.576,50.275,0.346,3.57,17:23:29.700
229.09,234.11E-03,17.295,50.012,,200E-03,53.632,50.767,0.322,3.59,17:23:29.800
229.10,235.04E-03,17.339,50.009,,200E-03,53.848,50.980,0.322,3.57,17:23:29.900
229.06,234.69E-03,21.805,50.007,,200E-03,53.757,49.136,0.406,3.57,17:23:30.000
229.11,234.56E-03,22.171,50.009,,200E-03,53.740,48.953,0.413,3.57,17:23:30.100
229.10,233.99E-03,21.467,50.011,,200E-03,53.606,49.121,0.400,3.59,17:23:30.200
229.10,233.66E-03,19.603,50.013,,200E-03,53.532,49.814,0.366,3.55,17:23:30.300
229.03,234.75E-03,17.119,50.012,,200E-03,53.767,50.968,0.318,3.55,17:23:30.400
229.08,234.07E-03,17.606,50.008,,200E-03,53.621,50.648,0.328,3.57,17:23:30.500
229.13,234.97E-03,20.451,50.006,,200E-03,53.838,49.802,0.380,3.57,17:23:30.600
229.11,234.52E-03,22.126,50.006,,200E-03,53.731,48.963,0.412,3.53,17:23:30.700
229.05,233.72E-03,20.746,50.007,,200E-03,53.535,49.352,0.388,3.54,17:23:30.800
229.12,233.70E-03,18.941,50.010,,200E-03,53.547,50.085,0.354,3.52,17:23:30.900
229.12,234.14E-03,17.314,50.012,,200E-03,53.646,50.775,0.323,3.57,17:23:31.000
229.11,234.90E-03,17.222,50.010,,200E-03,53.818,50.988,0.320,3.59,17:23:31.100
229.09,234.99E-03,21.568,50.007,,200E-03,53.835,49.326,0.401,3.57,17:23:31.200
229.11,234.52E-03,22.315,50.005,,200E-03,53.731,48.878,0.415,3.62,17:23:31.300
229.15,234.11E-03,21.728,50.006,,200E-03,53.647,49.050,0.405,3.59,17:23:31.400
229.12,233.52E-03,19.878,50.008,,200E-03,53.504,49.674,0.372,3.57,17:23:31.500
229.16,234.56E-03,16.932,50.012,,200E-03,53.752,51.016,0.315,3.57,17:23:31.600
229.15,234.55E-03,17.170,50.012,,200E-03,53.747,50.930,0.319,3.54,17:23:31.700
229.10,234.52E-03,18.896,50.010,,200E-03,53.728,50.295,0.352,3.57,17:23:31.800
229.12,234.40E-03,22.104,50.007,,200E-03,53.704,48.944,0.412,3.57,17:23:31.900
229.06,233.62E-03,21.167,50.006,,200E-03,53.511,49.147,0.396,3.57,17:23:32.000
229.09,233.55E-03,19.161,50.009,,200E-03,53.502,49.953,0.358,3.57,17:23:32.100
229.12,234.22E-03,17.392,50.012,,200E-03,53.664,50.768,0.324,3.56,17:23:32.200
229.15,234.45E-03,17.022,50.014,,200E-03,53.725,50.957,0.317,3.56,17:23:32.300
229.11,234.26E-03,20.552,50.014,,200E-03,53.672,49.581,0.383,3.55,17:23:32.400
229.09,234.64E-03,22.245,50.011,,200E-03,53.754,48.935,0.414,3.58,17:23:32.500
229.09,234.12E-03,21.913,50.008,,200E-03,53.634,48.954,0.409,3.58,17:23:32.600
229.14,233.67E-03,20.563,50.009,,200E-03,53.544,49.438,0.384,3.59,17:23:32.700
229.16,234.38E-03,17.096,50.011,,200E-03,53.709,50.915,0.318,3.58,17:23:32.800
229.08,235.07E-03,16.750,50.015,,200E-03,53.849,51.178,0.311,3.57,17:23:32.900
229.10,234.28E-03,18.017,50.016,,200E-03,53.672,50.558,0.336,3.57,17:23:33.000
229.12,234.61E-03,21.434,50.014,,200E-03,53.754,49.295,0.399,3.58,17:23:33.100
229.09,233.98E-03,21.753,50.011,,200E-03,53.602,48.990,0.406,3.58,17:23:33.200
229.01,233.26E-03,19.837,50.009,,200E-03,53.420,49.600,0.371,3.59,17:23:33.300
229.05,233.60E-03,17.983,50.009,,200E-03,53.506,50.394,0.336,3.62,17:23:33.400
229.08,234.77E-03,16.884,50.011,,200E-03,53.782,51.063,0.314,3.58,17:23:33.500
229.13,234.47E-03,18.608,50.014,,200E-03,53.724,50.399,0.346,3.58,17:23:33.600
229.14,234.53E-03,21.813,50.014,,200E-03,53.740,49.114,0.406,3.60,17:23:33.700
229.10,234.40E-03,22.211,50.012,,200E-03,53.701,48.893,0.414,3.56,17:23:33.800
229.09,233.78E-03,21.405,50.010,,200E-03,53.557,49.093,0.400,3.60,17:23:33.900
229.20,234.40E-03,17.388,50.008,,200E-03,53.724,50.833,0.324,3.60,17:23:34.000
229.15,234.44E-03,16.758,50.010,,200E-03,53.721,51.040,0.312,3.58,17:23:34.100
229.13,234.83E-03,16.979,50.013,,200E-03,53.808,51.059,0.316,3.57,17:23:34.200
229.15,234.24E-03,19.270,50.015,,200E-03,53.676,50.098,0.359,3.60,17:23:34.300
229.13,234.20E-03,21.925,50.016,,200E-03,53.664,48.981,0.409,3.59,17:23:34.400
229.10,233.65E-03,21.011,50.012,,200E-03,53.529,49.233,0.393,3.58,17:23:34.500
229.16,233.51E-03,18.881,50.011,,200E-03,53.510,50.068,0.353,3.60,17:23:34.600
229.22,234.53E-03,17.106,50.011,,200E-03,53.761,50.967,0.318,3.59,17:23:34.700
229.28,235.04E-03,17.044,50.013,,200E-03,53.890,51.124,0.316,3.59,17:23:34.800
229.27,234.65E-03,20.500,50.014,,200E-03,53.800,49.741,0.381,3.63,17:23:34.900
229.32,234.76E-03,22.296,50.017,,200E-03,53.835,49.000,0.414,3.59,17:23:35.000
229.33,234.42E-03,21.871,50.014,,200E-03,53.759,49.109,0.407,3.61,17:23:35.100
229.24,233.89E-03,18.348,50.012,,200E-03,53.618,50.380,0.342,3.60,17:23:35.200
229.26,234.75E-03,16.856,50.011,,200E-03,53.818,51.110,0.313,3.57,17:23:35.300
229.29,235.23E-03,16.795,50.009,,200E-03,53.935,51.254,0.311,3.60,17:23:35.400
229.28,234.57E-03,17.581,50.013,,200E-03,53.782,50.827,0.327,3.58,17:23:35.500
229.31,234.81E-03,22.237,50.014,,200E-03,53.844,49.038,0.413,3.57,17:23:35.600
229.29,234.05E-03,21.457,50.012,,200E-03,53.665,49.189,0.400,3.57,17:23:35.700
229.33,233.80E-03,20.021,50.011,,200E-03,53.616,49.737,0.373,3.59,17:23:35.800
229.35,234.12E-03,17.999,50.009,,200E-03,53.697,50.590,0.335,3.57,17:23:35.900
229.30,235.17E-03,16.632,50.007,,200E-03,53.924,51.295,0.308,3.59,17:23:36.000
229.29,234.69E-03,18.209,50.010,,200E-03,53.813,50.638,0.338,3.62,17:23:36.100
229.31,234.96E-03,21.843,50.013,,200E-03,53.879,49.252,0.405,3.61,17:23:36.200
229.30,234.52E-03,22.188,50.012,,200E-03,53.776,48.985,0.413,3.60,17:23:36.300
229.30,233.72E-03,19.494,50.014,,200E-03,53.594,49.923,0.364,3.59,17:23:36.400
229.30,234.27E-03,17.459,50.011,,200E-03,53.718,50.802,0.325,3.60,17:23:36.500
229.29,235.08E-03,16.680,50.010,,200E-03,53.902,51.256,0.309,3.63,17:23:36.600
229.33,234.90E-03,16.968,50.012,,200E-03,53.869,51.127,0.315,3.57,17:23:36.700
229.32,234.88E-03,22.172,50.012,,200E-03,53.862,49.086,0.412,3.55,17:23:36.800
229.32,234.44E-03,22.157,50.013,,200E-03,53.763,48.985,0.412,3.60,17:23:36.900
229.30,234.06E-03,21.266,50.014,,200E-03,53.669,49.276,0.396,3.60,17:23:37.000
229.29,233.67E-03,19.263,50.011,,200E-03,53.578,49.995,0.360,3.59,17:23:37.100
229.23,234.51E-03,16.795,50.009,,200E-03,53.756,51.065,0.312,3.58,17:23:37.200
229.23,235.35E-03,16.818,50.011,,200E-03,53.950,51.262,0.312,3.57,17:23:37.300
229.20,234.14E-03,18.820,50.011,,200E-03,53.665,50.257,0.351,3.59,17:23:37.400
229.26,235.14E-03,22.389,50.013,,200E-03,53.909,49.040,0.415,3.60,17:23:37.500
229.25,234.00E-03,21.181,50.015,,200E-03,53.643,49.284,0.395,3.59,17:23:37.600
229.26,233.82E-03,18.891,50.013,,200E-03,53.605,50.166,0.352,3.59,17:23:37.700
229.29,234.67E-03,16.952,50.013,,200E-03,53.807,51.066,0.315,3.57,17:23:37.800
229.29,234.84E-03,16.886,50.013,,200E-03,53.848,51.132,0.314,3.53,17:23:37.900
229.27,234.50E-03,19.209,50.012,,200E-03,53.764,50.216,0.357,3.58,17:23:38.000
229.24,234.78E-03,22.325,50.016,,200E-03,53.821,48.972,0.415,3.57,17:23:38.100
229.27,234.16E-03,22.003,50.019,,200E-03,53.688,48.972,0.410,3.56,17:23:38.200
229.26,233.86E-03,20.868,50.021,,200E-03,53.613,49.385,0.389,3.57,17:23:38.300
229.27,234.75E-03,17.009,50.017,,200E-03,53.823,51.065,0.316,3.56,17:23:38.400
229.25,234.67E-03,16.793,50.013,,200E-03,53.798,51.109,0.312,3.51,17:23:38.500
229.29,235.37E-03,16.872,50.009,,200E-03,53.967,51.262,0.313,3.56,17:23:38.600
229.29,234.57E-03,19.673,50.012,,200E-03,53.785,50.058,0.366,3.58,17:23:38.700
229.25,234.25E-03,21.917,50.016,,200E-03,53.703,49.027,0.408,3.55,17:23:38.800
229.22,233.63E-03,20.823,50.017,,200E-03,53.553,49.339,0.389,3.60,17:23:38.900
229.24,233.76E-03,18.737,50.016,,200E-03,53.588,50.205,0.350,3.61,17:23:39.000
229.25,234.64E-03,16.844,50.011,,200E-03,53.791,51.086,0.313,3.57,17:23:39.100
229.24,234.81E-03,17.024,50.007,,200E-03,53.827,51.065,0.316,3.62,17:23:39.200
229.24,234.82E-03,20.227,50.006,,200E-03,53.831,49.886,0.376,3.61,17:23:39.300
229.23,234.40E-03,22.303,50.012,,200E-03,53.732,48.885,0.415,3.57,17:23:39.400
229.21,234.07E-03,21.824,50.017,,200E-03,53.652,49.013,0.407,3.59,17:23:39.500
229.22,233.70E-03,18.490,50.018,,200E-03,53.568,50.276,0.345,3.60,17:23:39.600
229.18,234.50E-03,16.826,50.014,,200E-03,53.742,51.040,0.313,3.56,17:23:39.700
229.23,235.04E-03,16.718,50.008,,200E-03,53.876,51.217,0.310,3.58,17:23:39.800
229.23,234.46E-03,17.027,50.007,,200E-03,53.746,50.977,0.317,3.60,17:23:39.900
229.20,234.61E-03,22.607,50.010,,200E-03,53.771,48.788,0.420,3.57,17:23:40.000
229.24,234.04E-03,21.857,50.016,,200E-03,53.653,48.999,0.407,3.60,17:23:40.100
229.26,233.81E-03,20.755,50.015,,200E-03,53.604,49.423,0.387,3.60,17:23:40.200
229.31,233.82E-03,18.593,50.012,,200E-03,53.618,50.291,0.347,3.56,17:23:40.300
229.28,235.04E-03,16.819,50.006,,200E-03,53.889,51.197,0.312,3.56,17:23:40.400
228.79,233.94E-03,16.824,50.003,,200E-03,53.523,50.810,0.314,3.56,17:23:40.500
228.27,233.01E-03,19.441,50.004,,200E-03,53.188,49.508,0.366,3.55,17:23:40.600
228.28,232.87E-03,22.238,50.007,,200E-03,53.159,48.284,0.418,3.52,17:23:40.700
228.33,232.07E-03,20.498,50.009,,200E-03,52.988,48.862,0.387,3.50,17:23:40.800
228.36,232.15E-03,18.448,50.006,,200E-03,53.014,49.700,0.348,3.52,17:23:40.900
228.40,232.96E-03,16.789,50.004,,200E-03,53.207,50.489,0.316,3.53,17:23:41.000
228.47,233.52E-03,16.650,50.000,,200E-03,53.353,50.688,0.312,3.53,17:23:41.100
228.52,233.17E-03,19.742,50.001,,200E-03,53.284,49.492,0.371,3.54,17:23:41.200
228.61,233.52E-03,22.242,50.003,,200E-03,53.383,48.529,0.417,3.53,17:23:41.300
228.73,232.92E-03,21.807,50.006,,200E-03,53.276,48.609,0.409,3.53,17:23:41.400
228.81,232.22E-03,20.629,50.007,,200E-03,53.134,48.966,0.388,3.54,17:23:41.500
228.96,233.70E-03,16.731,50.008,,200E-03,53.509,50.826,0.313,3.52,17:23:41.600
229.01,234.26E-03,16.699,50.007,,200E-03,53.649,50.983,0.311,3.51,17:23:41.700
229.08,118.10E-03,17.142,50.005,,200E-03,27.055,20.932,0.634,3.50,17:23:41.800
229.16,100.49E-03,17.186,50.006,,200E-03,23.029,15.329,0.746,3.47,17:23:41.900
229.17,100.56E-03,17.195,50.008,,200E-03,23.046,15.344,0.746,3.49,17:23:42.000
229.11,100.54E-03,17.184,50.008,,200E-03,23.035,15.339,0.746,3.46,17:23:42.100
229.04,100.49E-03,17.173,50.010,,200E-03,23.017,15.325,0.746,3.47,17:23:42.200
229.05,100.48E-03,17.178,50.007,,200E-03,23.015,15.317,0.746,3.49,17:23:42.300
229.09,100.52E-03,17.186,50.005,,200E-03,23.027,15.326,0.746,3.47,17:23:42.400
229.04,100.49E-03,17.177,50.005,,200E-03,23.017,15.322,0.746,3.47,17:23:42.500
229.06,100.52E-03,17.181,50.003,,200E-03,23.025,15.329,0.746,3.49,17:23:42.600
229.09,100.54E-03,17.183,50.005,,200E-03,23.033,15.338,0.746,3.46,17:23:42.700
229.10,100.56E-03,17.187,50.006,,200E-03,23.039,15.343,0.746,3.44,17:23:42.800
229.09,100.54E-03,17.182,50.005,,200E-03,23.032,15.339,0.746,3.46,17:23:42.900
229.10,100.54E-03,17.183,50.003,,200E-03,23.033,15.338,0.746,3.48,17:23:43.000
229.11,100.54E-03,17.185,50.003,,200E-03,23.035,15.339,0.746,3.45,17:23:43.100
229.12,100.52E-03,17.184,50.001,,200E-03,23.031,15.334,0.746,3.48,17:23:43.200
229.10,100.51E-03,17.181,50.004,,200E-03,23.027,15.331,0.746,3.48,17:23:43.300
229.09,100.48E-03,17.178,50.006,,200E-03,23.020,15.324,0.746,3.47,17:23:43.400
229.09,100.47E-03,17.177,50.002,,200E-03,23.018,15.322,0.746,3.48,17:23:43.500
229.10,100.47E-03,17.179,50.005,,200E-03,23.019,15.321,0.746,3.47,17:23:43.600
229.13,100.45E-03,17.181,50.005,,200E-03,23.016,15.315,0.746,3.50,17:23:43.700
229.13,100.45E-03,17.182,50.004,,200E-03,23.016,15.315,0.746,3.49,17:23:43.800
229.13,100.44E-03,17.181,50.006,,200E-03,23.014,15.312,0.747,3.45,17:23:43.900
229.09,100.40E-03,17.171,50.005,,200E-03,23.001,15.304,0.747,3.49,17:23:44.000
229.09,100.40E-03,17.173,50.002,,200E-03,23.001,15.302,0.747,3.47,17:23:44.100
229.16,100.43E-03,17.183,50.005,,200E-03,23.013,15.309,0.747,3.44,17:23:44.200
229.12,100.41E-03,17.176,50.006,,200E-03,23.005,15.305,0.747,3.47,17:23:44.300
229.09,100.37E-03,17.168,50.005,,200E-03,22.993,15.295,0.747,3.44,17:23:44.400
229.05,100.35E-03,17.162,50.008,,200E-03,22.985,15.290,0.747,3.44,17:23:44.500
229.09,100.36E-03,17.168,50.008,,200E-03,22.992,15.294,0.747,3.46,17:23:44.600
229.10,100.36E-03,17.169,50.007,,200E-03,22.993,15.294,0.747,3.46,17:23:44.700
229.06,100.34E-03,17.162,50.007,,200E-03,22.985,15.290,0.747,3.46,17:23:44.800
229.10,100.36E-03,17.169,50.006,,200E-03,22.992,15.292,0.747,3.50,17:23:44.900
229.17,100.41E-03,17.182,50.007,,200E-03,23.010,15.305,0.747,3.48,17:23:45.000
229.14,100.39E-03,17.176,50.009,,200E-03,23.003,15.300,0.747,3.47,17:23:45.100
229.10,100.38E-03,17.168,50.008,,200E-03,22.998,15.302,0.747,3.50,17:23:45.200
229.12,100.39E-03,17.171,50.006,,200E-03,23.001,15.304,0.747,3.49,17:23:45.300
229.12,100.38E-03,17.171,50.008,,200E-03,23.000,15.302,0.747,3.50,17:23:45.400
229.12,100.38E-03,17.170,50.008,,200E-03,23.000,15.303,0.747,3.52,17:23:45.500
229.15,100.39E-03,17.175,50.006,,200E-03,23.004,15.304,0.747,3.51,17:23:45.600
229.15,100.39E-03,17.176,50.006,,200E-03,23.004,15.302,0.747,3.47,17:23:45.700
229.18,100.38E-03,17.179,50.006,,200E-03,23.005,15.301,0.747,3.50,17:23:45.800
229.20,100.39E-03,17.183,50.008,,200E-03,23.009,15.303,0.747,3.48,17:23:45.900
229.16,100.36E-03,17.176,50.010,,200E-03,22.998,15.295,0.747,3.45,17:23:46.000
229.15,100.34E-03,17.173,50.009,,200E-03,22.993,15.290,0.747,3.46,17:23:46.100
229.15,100.32E-03,17.173,50.009,,200E-03,22.989,15.284,0.747,3.48,17:23:46.200
229.13,100.31E-03,17.170,50.009,,200E-03,22.984,15.280,0.747,3.47,17:23:46.300
229.21,100.33E-03,17.181,50.007,,200E-03,22.996,15.284,0.747,3.49,17:23:46.400
229.20,100.33E-03,17.180,50.009,,200E-03,22.995,15.285,0.747,3.50,17:23:46.500
229.15,100.29E-03,17.170,50.011,,200E-03,22.981,15.276,0.747,3.51,17:23:46.600
229.16,100.29E-03,17.172,50.010,,200E-03,22.983,15.275,0.747,3.51,17:23:46.700
229.11,100.25E-03,17.162,50.008,,200E-03,22.969,15.265,0.747,3.50,17:23:46.800
229.13,100.26E-03,17.165,50.007,,200E-03,22.972,15.267,0.747,3.49,17:23:46.900
229.11,100.24E-03,17.162,50.006,,200E-03,22.967,15.263,0.747,3.48,17:23:47.000
229.12,100.24E-03,17.162,50.006,,200E-03,22.966,15.261,0.747,3.49,17:23:47.100
229.13,100.24E-03,17.164,50.007,,200E-03,22.969,15.263,0.747,3.50,17:23:47.200
229.12,100.23E-03,17.160,50.006,,200E-03,22.964,15.261,0.747,3.52,17:23:47.300
229.12,100.23E-03,17.160,50.007,,200E-03,22.965,15.261,0.747,3.54,17:23:47.400
229.14,100.24E-03,17.164,50.006,,200E-03,22.968,15.263,0.747,3.52,17:23:47.500
229.22,100.29E-03,17.178,50.005,,200E-03,22.988,15.276,0.747,3.50,17:23:47.600
229.18,100.28E-03,17.171,50.006,,200E-03,22.983,15.277,0.747,3.46,17:23:47.700
229.14,100.26E-03,17.163,50.007,,200E-03,22.973,15.271,0.747,3.46,17:23:47.800
229.11,100.24E-03,17.157,50.007,,200E-03,22.966,15.266,0.747,3.46,17:23:47.900
229.15,100.26E-03,17.164,50.008,,200E-03,22.974,15.270,0.747,3.47,17:23:48.000
229.15,100.26E-03,17.164,50.008,,200E-03,22.974,15.271,0.747,3.50,17:23:48.100
229.15,100.25E-03,17.164,50.007,,200E-03,22.973,15.270,0.747,3.48,17:23:48.200
229.15,100.24E-03,17.163,50.008,,200E-03,22.970,15.266,0.747,3.45,17:23:48.300
229.07,100.18E-03,17.148,50.007,,200E-03,22.948,15.250,0.747,3.48,17:23:48.400
229.09,100.17E-03,17.150,50.008,,200E-03,22.949,15.249,0.747,3.51,17:23:48.500
229.09,100.17E-03,17.150,50.008,,200E-03,22.949,15.249,0.747,3.50,17:23:48.600
229.10,100.17E-03,17.151,50.008,,200E-03,22.949,15.247,0.747,3.48,17:23:48.700
229.13,100.16E-03,17.156,50.006,,200E-03,22.950,15.244,0.748,3.47,17:23:48.800
