#Device,HMC8015
#Device Name,
#Date,2018-07-12
#Logging Interval[s],0.100
#Actual Count,387         
URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
231.89,148.71E-03,13.786,49.988,,200E-03,34.484,31.608,0.400,3.51,14:08:37.600
231.89,149.32E-03,13.829,49.989,,200E-03,34.626,31.744,0.399,3.51,14:08:37.700
231.92,149.46E-03,13.881,49.988,,200E-03,34.663,31.762,0.400,3.51,14:08:37.800
231.88,148.94E-03,13.763,49.988,,200E-03,34.537,31.677,0.398,3.51,14:08:37.900
231.87,149.03E-03,13.879,49.988,,200E-03,34.556,31.646,0.402,3.50,14:08:38.000
231.88,148.58E-03,13.858,49.987,,200E-03,34.453,31.543,0.402,3.50,14:08:38.100
231.85,148.36E-03,13.824,49.987,,200E-03,34.398,31.498,0.402,3.52,14:08:38.200
231.83,148.66E-03,13.810,49.987,,200E-03,34.464,31.577,0.401,3.48,14:08:38.300
231.85,149.01E-03,13.836,49.987,,200E-03,34.547,31.655,0.400,3.47,14:08:38.400
231.88,149.26E-03,13.877,49.986,,200E-03,34.610,31.706,0.401,3.49,14:08:38.500
231.85,148.33E-03,13.739,49.986,,200E-03,34.392,31.528,0.399,3.47,14:08:38.600
231.84,148.72E-03,13.818,49.985,,200E-03,34.479,31.589,0.401,3.50,14:08:38.700
231.84,149.16E-03,13.806,49.985,,200E-03,34.581,31.706,0.399,3.49,14:08:38.800
231.87,149.58E-03,13.878,49.987,,200E-03,34.684,31.787,0.400,3.50,14:08:38.900
231.85,149.24E-03,13.819,49.988,,200E-03,34.601,31.722,0.399,3.52,14:08:39.000
231.87,149.20E-03,13.874,49.986,,200E-03,34.594,31.690,0.401,3.49,14:08:39.100
231.89,149.07E-03,13.836,49.986,,200E-03,34.568,31.678,0.400,3.49,14:08:39.200
231.90,149.45E-03,13.900,49.986,,200E-03,34.656,31.747,0.401,3.51,14:08:39.300
231.90,149.43E-03,13.800,49.987,,200E-03,34.653,31.786,0.398,3.47,14:08:39.400
231.90,149.76E-03,13.862,49.986,,200E-03,34.729,31.842,0.399,3.50,14:08:39.500
231.91,149.00E-03,13.810,49.987,,200E-03,34.556,31.676,0.400,3.48,14:08:39.600
231.91,149.46E-03,13.861,49.986,,200E-03,34.660,31.768,0.400,3.51,14:08:39.700
231.90,148.74E-03,13.858,49.987,,200E-03,34.493,31.587,0.402,3.52,14:08:39.800
231.87,148.58E-03,13.805,49.986,,200E-03,34.450,31.564,0.401,3.53,14:08:39.900
231.90,149.65E-03,13.901,49.985,,200E-03,34.703,31.797,0.401,3.49,14:08:40.000
231.88,149.13E-03,13.844,49.986,,200E-03,34.580,31.688,0.400,3.48,14:08:40.100
231.94,149.03E-03,13.872,49.987,,200E-03,34.566,31.660,0.401,3.51,14:08:40.200
231.91,148.57E-03,13.784,49.987,,200E-03,34.456,31.578,0.400,3.46,14:08:40.300
231.88,148.71E-03,13.849,49.987,,200E-03,34.483,31.579,0.402,3.47,14:08:40.400
231.90,148.97E-03,13.767,49.987,,200E-03,34.547,31.686,0.399,3.49,14:08:40.500
231.90,148.85E-03,13.914,49.986,,200E-03,34.518,31.589,0.403,3.48,14:08:40.600
231.91,148.63E-03,13.832,49.986,,200E-03,34.469,31.572,0.401,3.50,14:08:40.700
231.93,149.64E-03,13.930,49.987,,200E-03,34.706,31.788,0.401,3.51,14:08:40.800
231.91,148.44E-03,13.782,49.985,,200E-03,34.424,31.544,0.400,3.51,14:08:40.900
231.87,147.96E-03,13.735,49.985,,200E-03,34.307,31.438,0.400,3.51,14:08:41.000
231.88,149.39E-03,13.990,49.984,,200E-03,34.639,31.688,0.404,3.52,14:08:41.100
231.91,148.75E-03,13.869,49.982,,200E-03,34.498,31.587,0.402,3.49,14:08:41.200
231.85,148.75E-03,13.812,49.982,,200E-03,34.489,31.602,0.400,3.47,14:08:41.300
231.89,149.72E-03,13.890,49.982,,200E-03,34.717,31.817,0.400,3.49,14:08:41.400
231.92,149.92E-03,13.833,49.983,,200E-03,34.770,31.900,0.398,3.51,14:08:41.500
231.88,149.46E-03,13.801,49.982,,200E-03,34.657,31.790,0.398,3.51,14:08:41.600
231.92,149.47E-03,13.818,49.983,,200E-03,34.666,31.793,0.399,3.53,14:08:41.700
231.91,149.65E-03,13.886,49.981,,200E-03,34.707,31.808,0.400,3.50,14:08:41.800
231.90,149.07E-03,13.817,49.984,,200E-03,34.570,31.689,0.400,3.48,14:08:41.900
231.89,149.36E-03,13.916,49.985,,200E-03,34.636,31.718,0.402,3.52,14:08:42.000
231.91,149.47E-03,13.900,49.986,,200E-03,34.664,31.755,0.401,3.52,14:08:42.100
231.91,149.72E-03,13.845,49.986,,200E-03,34.720,31.840,0.399,3.50,14:08:42.200
231.93,149.32E-03,13.786,49.986,,200E-03,34.633,31.770,0.398,3.50,14:08:42.300
231.91,149.72E-03,13.899,49.984,,200E-03,34.723,31.820,0.400,3.53,14:08:42.400
231.93,149.38E-03,13.862,49.983,,200E-03,34.646,31.753,0.400,3.53,14:08:42.500
231.86,149.42E-03,13.832,49.984,,200E-03,34.644,31.763,0.399,3.56,14:08:42.600
231.92,149.43E-03,13.868,49.983,,200E-03,34.655,31.759,0.400,3.51,14:08:42.700
231.92,148.94E-03,13.876,49.984,,200E-03,34.543,31.633,0.402,3.51,14:08:42.800
231.91,148.89E-03,13.815,49.982,,200E-03,34.528,31.644,0.400,3.51,14:08:42.900
231.91,148.84E-03,13.863,49.983,,200E-03,34.517,31.611,0.402,3.54,14:08:43.000
231.91,149.31E-03,13.861,49.982,,200E-03,34.626,31.731,0.400,3.54,14:08:43.100
231.93,149.57E-03,13.854,49.986,,200E-03,34.691,31.804,0.399,3.50,14:08:43.200
231.95,148.70E-03,13.813,49.986,,200E-03,34.491,31.605,0.400,3.52,14:08:43.300
231.98,148.74E-03,13.809,49.987,,200E-03,34.503,31.619,0.400,3.54,14:08:43.400
231.98,149.16E-03,13.900,49.988,,200E-03,34.601,31.686,0.402,3.56,14:08:43.500
231.95,149.16E-03,13.868,49.988,,200E-03,34.597,31.696,0.401,3.54,14:08:43.600
231.88,149.15E-03,13.830,49.989,,200E-03,34.585,31.699,0.400,3.51,14:08:43.700
231.94,149.08E-03,13.871,49.992,,200E-03,34.577,31.673,0.401,3.50,14:08:43.800
231.92,149.38E-03,13.883,49.991,,200E-03,34.643,31.740,0.401,3.50,14:08:43.900
231.92,149.09E-03,13.874,49.991,,200E-03,34.577,31.671,0.401,3.53,14:08:44.000
231.99,148.96E-03,13.833,49.989,,200E-03,34.557,31.668,0.400,3.52,14:08:44.100
231.95,148.68E-03,13.823,49.986,,200E-03,34.486,31.594,0.401,3.48,14:08:44.200
231.93,149.26E-03,13.909,49.985,,200E-03,34.618,31.701,0.402,3.49,14:08:44.300
231.99,148.84E-03,13.872,49.984,,200E-03,34.529,31.620,0.402,3.54,14:08:44.400
231.95,148.67E-03,13.775,49.985,,200E-03,34.484,31.613,0.399,3.53,14:08:44.500
231.94,149.16E-03,13.844,49.987,,200E-03,34.597,31.707,0.400,3.55,14:08:44.600
231.96,149.44E-03,13.878,49.985,,200E-03,34.665,31.765,0.400,3.53,14:08:44.700
231.97,149.40E-03,13.864,49.981,,200E-03,34.656,31.762,0.400,3.50,14:08:44.800
231.94,149.53E-03,13.879,49.983,,200E-03,34.683,31.784,0.400,3.52,14:08:44.900
231.96,149.41E-03,13.879,49.981,,200E-03,34.657,31.757,0.400,3.52,14:08:45.000
231.99,148.47E-03,13.805,49.984,,200E-03,34.444,31.556,0.401,3.48,14:08:45.100
231.98,149.27E-03,13.892,49.988,,200E-03,34.628,31.720,0.401,3.52,14:08:45.200
231.98,149.29E-03,13.886,49.984,,200E-03,34.631,31.726,0.401,3.55,14:08:45.300
231.94,149.51E-03,13.935,49.985,,200E-03,34.677,31.754,0.402,3.50,14:08:45.400
231.95,149.71E-03,13.890,49.984,,200E-03,34.726,31.828,0.400,3.51,14:08:45.500
231.96,149.30E-03,13.829,49.982,,200E-03,34.632,31.751,0.399,3.50,14:08:45.600
231.91,149.87E-03,13.903,49.985,,200E-03,34.756,31.854,0.400,3.44,14:08:45.700
231.93,149.60E-03,13.859,49.990,,200E-03,34.696,31.808,0.399,3.46,14:08:45.800
231.88,149.45E-03,13.832,49.988,,200E-03,34.654,31.774,0.399,3.52,14:08:45.900
231.89,149.64E-03,13.889,49.989,,200E-03,34.701,31.800,0.400,3.51,14:08:46.000
231.88,149.46E-03,13.940,49.989,,200E-03,34.657,31.730,0.402,3.51,14:08:46.100
231.89,149.03E-03,13.908,49.983,,200E-03,34.558,31.635,0.402,3.57,14:08:46.200
231.94,149.05E-03,13.885,49.990,,200E-03,34.571,31.660,0.402,3.52,14:08:46.300
231.86,149.35E-03,13.919,49.991,,200E-03,34.629,31.708,0.402,3.50,14:08:46.400
231.88,148.56E-03,13.762,49.992,,200E-03,34.447,31.578,0.400,3.49,14:08:46.500
231.89,148.55E-03,13.838,49.993,,200E-03,34.448,31.546,0.402,3.48,14:08:46.600
231.87,148.94E-03,13.806,49.991,,200E-03,34.535,31.655,0.400,3.45,14:08:46.700
231.90,149.03E-03,13.789,49.989,,200E-03,34.560,31.690,0.399,3.47,14:08:46.800
231.91,149.45E-03,13.832,49.988,,200E-03,34.659,31.779,0.399,3.49,14:08:46.900
231.89,149.76E-03,13.849,49.988,,200E-03,34.728,31.847,0.399,3.51,14:08:47.000
231.93,149.92E-03,13.862,49.986,,200E-03,34.772,31.889,0.399,3.51,14:08:47.100
231.89,149.22E-03,13.771,49.989,,200E-03,34.602,31.744,0.398,3.51,14:08:47.200
231.92,149.21E-03,13.817,49.989,,200E-03,34.606,31.727,0.399,3.50,14:08:47.300
231.93,149.24E-03,13.853,49.988,,200E-03,34.614,31.721,0.400,3.48,14:08:47.400
231.93,148.28E-03,13.766,49.987,,200E-03,34.390,31.514,0.400,3.50,14:08:47.500
231.91,148.83E-03,13.795,49.988,,200E-03,34.514,31.638,0.400,3.49,14:08:47.600
231.91,148.74E-03,13.754,49.989,,200E-03,34.494,31.633,0.399,3.52,14:08:47.700
231.93,149.61E-03,13.894,49.989,,200E-03,34.699,31.796,0.400,3.54,14:08:47.800
231.92,149.32E-03,13.825,49.991,,200E-03,34.630,31.751,0.399,3.50,14:08:47.900
231.92,148.95E-03,13.804,49.992,,200E-03,34.544,31.666,0.400,3.48,14:08:48.000
231.93,149.23E-03,13.833,49.992,,200E-03,34.610,31.725,0.400,3.51,14:08:48.100
231.90,148.76E-03,13.819,49.993,,200E-03,34.499,31.610,0.401,3.48,14:08:48.200
231.92,148.61E-03,13.813,49.992,,200E-03,34.466,31.577,0.401,3.46,14:08:48.300
231.95,148.45E-03,13.795,49.992,,200E-03,34.433,31.549,0.401,3.47,14:08:48.400
231.96,148.53E-03,13.820,49.992,,200E-03,34.453,31.560,0.401,3.48,14:08:48.500
231.96,148.37E-03,13.821,49.993,,200E-03,34.416,31.519,0.402,3.49,14:08:48.600
231.94,148.39E-03,13.829,49.992,,200E-03,34.418,31.518,0.402,3.48,14:08:48.700
231.92,148.66E-03,13.799,49.992,,200E-03,34.476,31.594,0.400,3.47,14:08:48.800
231.91,149.13E-03,13.801,49.992,,200E-03,34.584,31.711,0.399,3.46,14:08:48.900
231.91,148.91E-03,13.844,49.991,,200E-03,34.533,31.637,0.401,3.47,14:08:49.000
231.97,149.12E-03,13.886,49.991,,200E-03,34.591,31.682,0.401,3.48,14:08:49.100
232.02,148.61E-03,13.817,49.992,,200E-03,34.481,31.591,0.401,3.53,14:08:49.200
232.03,149.18E-03,13.804,49.992,,200E-03,34.615,31.743,0.399,3.47,14:08:49.300
232.07,149.51E-03,13.956,49.993,,200E-03,34.697,31.767,0.402,3.54,14:08:49.400
232.06,148.76E-03,13.845,49.992,,200E-03,34.520,31.622,0.401,3.55,14:08:49.500
232.01,148.19E-03,13.779,49.990,,200E-03,34.381,31.499,0.401,3.53,14:08:49.600
231.99,148.92E-03,13.833,49.992,,200E-03,34.547,31.657,0.400,3.49,14:08:49.700
232.04,148.74E-03,13.833,49.993,,200E-03,34.513,31.619,0.401,3.50,14:08:49.800
232.01,147.70E-03,13.739,49.992,,200E-03,34.269,31.394,0.401,3.50,14:08:49.900
232.01,148.44E-03,13.830,49.993,,200E-03,34.440,31.541,0.402,3.47,14:08:50.000
232.07,148.82E-03,13.825,49.993,,200E-03,34.536,31.648,0.400,3.56,14:08:50.100
232.03,149.12E-03,13.853,49.990,,200E-03,34.600,31.706,0.400,3.53,14:08:50.200
232.08,149.14E-03,13.888,49.991,,200E-03,34.611,31.703,0.401,3.49,14:08:50.300
232.10,148.14E-03,13.786,49.992,,200E-03,34.383,31.499,0.401,3.53,14:08:50.400
232.05,148.13E-03,13.740,49.992,,200E-03,34.373,31.508,0.400,3.53,14:08:50.500
232.03,148.54E-03,13.789,49.995,,200E-03,34.466,31.587,0.400,3.51,14:08:50.600
232.04,148.98E-03,13.866,49.994,,200E-03,34.569,31.666,0.401,3.50,14:08:50.700
232.03,148.63E-03,13.822,49.992,,200E-03,34.488,31.597,0.401,3.47,14:08:50.800
232.02,148.32E-03,13.860,49.992,,200E-03,34.413,31.498,0.403,3.48,14:08:50.900
232.03,147.97E-03,13.783,49.992,,200E-03,34.334,31.446,0.401,3.50,14:08:51.000
232.06,148.16E-03,13.866,49.993,,200E-03,34.381,31.461,0.403,3.52,14:08:51.100
232.05,147.83E-03,13.787,49.996,,200E-03,34.304,31.412,0.402,3.50,14:08:51.200
232.05,148.46E-03,13.893,49.995,,200E-03,34.450,31.525,0.403,3.50,14:08:51.300
232.10,148.13E-03,13.826,49.994,,200E-03,34.381,31.478,0.402,3.53,14:08:51.400
232.09,148.31E-03,13.814,49.994,,200E-03,34.421,31.527,0.401,3.54,14:08:51.500
232.04,148.63E-03,13.811,49.994,,200E-03,34.489,31.603,0.400,3.57,14:08:51.600
232.05,148.48E-03,13.837,49.994,,200E-03,34.454,31.554,0.402,3.50,14:08:51.700
232.03,147.90E-03,13.762,49.995,,200E-03,34.317,31.437,0.401,3.50,14:08:51.800
232.00,148.35E-03,13.824,49.994,,200E-03,34.418,31.520,0.402,3.46,14:08:51.900
232.03,148.42E-03,13.842,49.993,,200E-03,34.438,31.534,0.402,3.51,14:08:52.000
232.00,147.48E-03,13.638,49.992,,200E-03,34.215,31.380,0.399,3.48,14:08:52.100
231.96,148.76E-03,13.911,49.992,,200E-03,34.507,31.578,0.403,3.51,14:08:52.200
231.99,147.99E-03,13.850,49.993,,200E-03,34.332,31.414,0.403,3.50,14:08:52.300
232.03,147.69E-03,13.852,49.993,,200E-03,34.267,31.343,0.404,3.48,14:08:52.400
231.99,148.40E-03,13.859,49.992,,200E-03,34.428,31.516,0.403,3.49,14:08:52.500
231.99,148.21E-03,13.821,49.992,,200E-03,34.382,31.482,0.402,3.52,14:08:52.600
231.95,148.10E-03,13.740,49.991,,200E-03,34.352,31.484,0.400,3.49,14:08:52.700
231.95,148.83E-03,13.909,49.993,,200E-03,34.521,31.594,0.403,3.52,14:08:52.800
231.95,147.77E-03,13.768,49.994,,200E-03,34.277,31.390,0.402,3.49,14:08:52.900
232.00,148.45E-03,13.857,49.995,,200E-03,34.439,31.528,0.402,3.50,14:08:53.000
232.01,148.28E-03,13.813,49.996,,200E-03,34.402,31.507,0.402,3.49,14:08:53.100
231.96,148.39E-03,13.791,49.995,,200E-03,34.420,31.536,0.401,3.52,14:08:53.200
231.95,148.19E-03,13.802,49.993,,200E-03,34.373,31.480,0.402,3.52,14:08:53.300
231.98,148.47E-03,13.890,49.995,,200E-03,34.443,31.518,0.403,3.50,14:08:53.400
231.98,147.71E-03,13.769,49.996,,200E-03,34.266,31.378,0.402,3.48,14:08:53.500
231.96,148.22E-03,13.846,49.997,,200E-03,34.382,31.470,0.403,3.63,14:08:53.600
231.85,148.57E-03,13.818,49.997,,200E-03,34.447,31.554,0.401,3.59,14:08:53.700
231.82,149.07E-03,13.753,49.996,,200E-03,34.557,31.703,0.398,3.45,14:08:53.800
231.81,148.40E-03,13.390,49.996,,200E-03,34.401,31.688,0.389,3.50,14:08:53.900
231.79,147.55E-03,13.841,49.996,,200E-03,34.202,31.276,0.405,3.49,14:08:54.000
231.96,149.87E-03,13.861,49.995,,200E-03,34.764,31.882,0.399,3.48,14:08:54.100
231.96,149.29E-03,13.816,49.995,,200E-03,34.629,31.754,0.399,3.50,14:08:54.200
231.96,148.47E-03,13.799,49.993,,200E-03,34.439,31.554,0.401,3.50,14:08:54.300
231.99,148.39E-03,13.802,49.990,,200E-03,34.426,31.538,0.401,3.48,14:08:54.400
232.00,148.62E-03,13.821,49.990,,200E-03,34.481,31.590,0.401,3.49,14:08:54.500
231.96,148.35E-03,13.816,49.988,,200E-03,34.412,31.516,0.402,3.52,14:08:54.600
232.00,148.46E-03,13.801,49.989,,200E-03,34.442,31.556,0.401,3.52,14:08:54.700
231.93,148.88E-03,13.882,49.987,,200E-03,34.530,31.617,0.402,3.49,14:08:54.800
231.95,148.26E-03,13.814,49.988,,200E-03,34.388,31.491,0.402,3.51,14:08:54.900
231.96,149.33E-03,13.864,49.990,,200E-03,34.638,31.743,0.400,3.52,14:08:55.000
232.01,148.87E-03,13.816,49.992,,200E-03,34.540,31.657,0.400,3.52,14:08:55.100
231.99,148.89E-03,13.833,49.994,,200E-03,34.541,31.651,0.400,3.53,14:08:55.200
231.96,148.80E-03,13.860,49.993,,200E-03,34.517,31.612,0.402,3.55,14:08:55.300
231.88,148.72E-03,13.837,49.993,,200E-03,34.487,31.590,0.401,3.54,14:08:55.400
231.89,148.84E-03,13.872,49.992,,200E-03,34.514,31.603,0.402,3.44,14:08:55.500
231.90,148.07E-03,13.435,49.994,,200E-03,34.336,31.599,0.391,3.51,14:08:55.600
231.87,149.28E-03,13.953,49.994,,200E-03,34.614,31.677,0.403,3.52,14:08:55.700
231.96,150.58E-03,14.100,50.000,,200E-03,34.927,31.955,0.404,3.51,14:08:55.800
231.98,148.44E-03,13.768,50.001,,200E-03,34.435,31.562,0.400,3.54,14:08:55.900
231.95,148.66E-03,13.848,49.998,,200E-03,34.483,31.580,0.402,3.55,14:08:56.000
231.96,148.46E-03,13.779,49.998,,200E-03,34.436,31.560,0.400,3.55,14:08:56.100
231.96,149.11E-03,13.840,49.997,,200E-03,34.589,31.699,0.400,3.59,14:08:56.200
231.98,148.83E-03,13.809,50.001,,200E-03,34.526,31.644,0.400,3.55,14:08:56.300
231.97,148.54E-03,13.815,50.004,,200E-03,34.457,31.566,0.401,3.53,14:08:56.400
232.00,148.62E-03,13.814,49.998,,200E-03,34.480,31.592,0.401,3.56,14:08:56.500
231.97,148.92E-03,13.830,49.996,,200E-03,34.543,31.654,0.400,3.52,14:08:56.600
232.00,148.64E-03,13.823,49.995,,200E-03,34.484,31.592,0.401,3.52,14:08:56.700
232.00,148.59E-03,13.802,49.993,,200E-03,34.474,31.590,0.400,3.56,14:08:56.800
231.99,149.67E-03,13.921,49.993,,200E-03,34.722,31.809,0.401,3.54,14:08:56.900
232.00,148.48E-03,13.723,49.994,,200E-03,34.447,31.596,0.398,3.54,14:08:57.000
231.97,149.15E-03,13.828,49.991,,200E-03,34.598,31.714,0.400,3.57,14:08:57.100
231.96,149.10E-03,13.812,49.991,,200E-03,34.584,31.706,0.399,3.55,14:08:57.200
232.01,149.14E-03,13.829,49.989,,200E-03,34.602,31.718,0.400,3.51,14:08:57.300
232.03,149.30E-03,13.837,49.988,,200E-03,34.643,31.760,0.399,3.53,14:08:57.400
232.02,148.93E-03,13.819,49.995,,200E-03,34.556,31.672,0.400,3.53,14:08:57.500
232.05,149.55E-03,13.889,49.996,,200E-03,34.702,31.802,0.400,3.55,14:08:57.600
232.05,148.95E-03,13.868,49.990,,200E-03,34.563,31.659,0.401,3.52,14:08:57.700
232.05,148.46E-03,13.818,49.987,,200E-03,34.449,31.556,0.401,3.55,14:08:57.800
232.04,148.03E-03,13.782,49.986,,200E-03,34.349,31.463,0.401,3.56,14:08:57.900
232.01,148.86E-03,13.841,49.985,,200E-03,34.536,31.642,0.401,3.57,14:08:58.000
232.03,149.30E-03,13.856,49.986,,200E-03,34.641,31.750,0.400,3.54,14:08:58.100
232.01,149.52E-03,13.866,49.984,,200E-03,34.691,31.800,0.400,3.55,14:08:58.200
232.05,148.28E-03,13.708,49.985,,200E-03,34.409,31.561,0.398,3.54,14:08:58.300
232.06,149.27E-03,13.843,49.985,,200E-03,34.640,31.754,0.400,3.54,14:08:58.400
231.99,148.99E-03,13.766,49.985,,200E-03,34.564,31.704,0.398,3.52,14:08:58.500
231.99,149.16E-03,13.806,49.985,,200E-03,34.603,31.729,0.399,3.53,14:08:58.600
231.99,148.92E-03,13.798,49.989,,200E-03,34.548,31.674,0.399,3.55,14:08:58.700
232.00,149.08E-03,13.844,49.989,,200E-03,34.587,31.696,0.400,3.58,14:08:58.800
232.04,148.56E-03,13.875,49.989,,200E-03,34.473,31.557,0.402,3.54,14:08:58.900
232.04,147.97E-03,13.784,49.989,,200E-03,34.335,31.446,0.401,3.53,14:08:59.000
232.05,149.06E-03,13.876,49.991,,200E-03,34.590,31.684,0.401,3.57,14:08:59.100
232.01,148.89E-03,13.827,49.992,,200E-03,34.545,31.658,0.400,3.55,14:08:59.200
232.00,148.74E-03,13.807,49.992,,200E-03,34.508,31.625,0.400,3.56,14:08:59.300
232.02,148.67E-03,13.833,49.986,,200E-03,34.495,31.600,0.401,3.56,14:08:59.400
231.99,148.26E-03,13.752,49.986,,200E-03,34.394,31.525,0.400,3.56,14:08:59.500
232.03,149.25E-03,13.881,49.987,,200E-03,34.630,31.726,0.401,3.57,14:08:59.600
231.98,148.80E-03,13.772,49.987,,200E-03,34.519,31.653,0.399,3.56,14:08:59.700
231.94,149.33E-03,13.844,49.987,,200E-03,34.635,31.747,0.400,3.56,14:08:59.800
231.95,148.72E-03,13.809,49.986,,200E-03,34.495,31.610,0.400,3.54,14:08:59.900
231.99,147.98E-03,13.842,49.987,,200E-03,34.329,31.415,0.403,3.57,14:09:00.000
231.99,148.13E-03,13.804,49.985,,200E-03,34.365,31.471,0.402,3.54,14:09:00.100
231.97,148.59E-03,13.827,49.985,,200E-03,34.467,31.572,0.401,3.57,14:09:00.200
231.99,148.47E-03,13.794,49.987,,200E-03,34.444,31.562,0.400,3.60,14:09:00.300
232.00,148.78E-03,13.876,49.992,,200E-03,34.518,31.606,0.402,3.58,14:09:00.400
232.03,148.17E-03,13.824,49.993,,200E-03,34.379,31.477,0.402,3.53,14:09:00.500
231.98,147.91E-03,13.811,49.992,,200E-03,34.312,31.410,0.403,3.53,14:09:00.600
231.99,147.79E-03,13.804,49.994,,200E-03,34.285,31.383,0.403,3.53,14:09:00.700
231.98,148.27E-03,13.811,49.994,,200E-03,34.396,31.501,0.402,3.52,14:09:00.800
231.99,148.40E-03,13.801,49.994,,200E-03,34.428,31.541,0.401,3.52,14:09:00.900
231.97,148.16E-03,13.792,49.993,,200E-03,34.369,31.480,0.401,3.53,14:09:01.000
231.99,148.05E-03,13.795,49.994,,200E-03,34.346,31.454,0.402,3.54,14:09:01.100
231.95,148.50E-03,13.840,49.994,,200E-03,34.445,31.542,0.402,3.56,14:09:01.200
232.02,148.59E-03,13.846,49.989,,200E-03,34.475,31.572,0.402,3.60,14:09:01.300
232.06,148.53E-03,13.805,49.989,,200E-03,34.468,31.582,0.401,3.54,14:09:01.400
232.07,148.59E-03,13.859,49.989,,200E-03,34.483,31.575,0.402,3.58,14:09:01.500
232.07,149.07E-03,13.861,49.989,,200E-03,34.596,31.698,0.401,3.59,14:09:01.600
232.05,148.94E-03,13.781,49.988,,200E-03,34.562,31.695,0.399,3.57,14:09:01.700
232.01,149.09E-03,13.842,49.987,,200E-03,34.590,31.699,0.400,3.53,14:09:01.800
232.01,148.14E-03,13.723,49.986,,200E-03,34.369,31.511,0.399,3.56,14:09:01.900
232.00,149.17E-03,13.871,49.987,,200E-03,34.608,31.707,0.401,3.55,14:09:02.000
231.93,149.21E-03,13.847,49.984,,200E-03,34.606,31.715,0.400,3.54,14:09:02.100
231.93,148.43E-03,13.774,49.984,,200E-03,34.425,31.550,0.400,3.55,14:09:02.200
231.95,inf,inf,49.988,,200E-03,inf,inf,inf,3.54,14:09:02.300
nan,nan,nan,nan,,1,nan,nan,nan,nan,14:09:02.400
nan,nan,nan,nan,,1,nan,nan,nan,nan,14:09:02.500
nan,nan,nan,nan,,1,nan,nan,nan,nan,14:09:02.600
232.23,0.1501,13.86,49.990,,1,34.86,31.98,0.398,3.51,14:09:02.700
232.20,0.1499,13.77,49.990,,1,34.80,31.96,0.396,3.51,14:09:02.800
232.23,0.1497,13.79,49.990,,1,34.77,31.92,0.397,3.51,14:09:02.900
232.21,0.1505,13.84,49.989,,1,34.95,32.09,0.396,3.49,14:09:03.000
232.22,0.1497,13.74,49.991,,1,34.76,31.93,0.395,3.50,14:09:03.100
